"","LR__EP1_BRN3B_RO","LR__H9_BRN3B_RO","SR__D180_1","SR__D180_2","SR__D180_3","SR__D180_4","SR__D180_5","SR__D180_6","SR__D280_A2","SR__D280_B1","SR__D280_C1"
"ENSG00000140386",5644.00001,8487,1469,1038,1419,2009,1505,1378,1272,1452,1702
"ENSG00000140391",4433,3966,21356,16295,19714,21437,15602,21500,26024,26300,24251
"ENSG00000140395",1144.99998,973,1552,1246,1177,2008,1205,2238,2561,2465,2332
"ENSG00000140396",1710.99999,1890,981,842,992,634,855,465,441,502,424
"ENSG00000140398",168,264,454,330,396,467,403,492,586,528,372
"ENSG00000140400",614.99999,422.99999,1903,1920,1956,1915,2031,1477,1662,1842,2038
"ENSG00000140403",24,32,36,25,50,39,43,20,19,43,69
"ENSG00000140406",235,229,32,20,10,4,10,8,17,20,12
"ENSG00000140416",1384.00001,1747.00001,3816,3108,3793,5593,5269,4072,4536,3411,3892
"ENSG00000140443",4716,3455,1355,1670,1803,951,1765,753,840,850,1196
"ENSG00000140450",690,509,236,206,75,100,45,90,275,996,1156
"ENSG00000140451",73,25,33,23,17,12,17,19,25,43,18
"ENSG00000140455",1826,1844,1248,1232,1359,1247,1220,1117,1048,1195,1262
"ENSG00000140463",1629,1511,1806,1226,1270,1948,1372,1864,1985,1829,2039
"ENSG00000140464",356.00001,324.00001,513,383,745,215,666,261,259,325,279
"ENSG00000140470",225,319,64,38,70,61,78,27,43,81,70
"ENSG00000140471",370,431,319,250,317,325,230,268,362,299,420
"ENSG00000140474",491.00001,519.99998,1762,1586,1476,2302,1602,1738,2582,2408,2171
"ENSG00000140479",641.00001,432.00001,192,107,101,148,140,137,157,185,172
"ENSG00000140481",152.00001,183,355,514,578,527,716,626,407,246,211
"ENSG00000140488",287,927,416,253,320,417,286,468,329,339,276
"ENSG00000140497",555,336.99999,1358,1442,1424,1584,1640,1840,2134,1508,2275
"ENSG00000140511",66,82,34,57,81,91,66,35,45,88,27
"ENSG00000140519",117,87,26,29,10,46,37,16,110,25,79
"ENSG00000140521",406.99999,386,851,972,1020,822,955,440,645,588,859
"ENSG00000140522",1852,1649,2998,3278,820,4230,2431,6270,6184,2211,4870
"ENSG00000140525",1362.99998,1046,417,532,398,609,662,277,201,459,257
"ENSG00000140526",745,898,1559,1492,1059,712,1121,809,695,617,744
"ENSG00000140527",110,224,70,36,40,43,42,77,58,75,32
"ENSG00000140534",140,203,40,37,34,44,34,21,11,11,31
"ENSG00000140538",289,361,58,31,13,72,32,21,68,81,59
"ENSG00000140543",624,546,360,238,294,243,352,242,255,243,169
"ENSG00000140545",802.99999,1089.00001,616,703,622,444,639,320,228,159,174
"ENSG00000140548",274,177,133,73,107,71,88,67,58,75,114
"ENSG00000140553",408,378.00001,2672,2897,3300,3050,3311,2570,2689,2599,2909
"ENSG00000140557",195,143,379,907,310,493,363,328,435,517,321
"ENSG00000140563",108,168,14,51,14,30,43,22,5,8,22
"ENSG00000140564",385,418,453,309,389,257,325,237,336,354,319
"ENSG00000140575",1088,700.00001,2091,2767,2595,1867,2164,1434,1594,1983,2055
"ENSG00000140577",732,686,713,694,727,352,543,322,503,529,591
"ENSG00000140598",582.00001,1288.99999,716,746,807,896,702,706,727,879,1013
"ENSG00000140600",183,236,120,114,70,94,46,58,155,268,163
"ENSG00000140612",1643,1119,1466,1118,1261,1557,1184,1833,2002,1496,1708
"ENSG00000140632",1194,1332.99999,1344,1272,1296,781,1198,617,587,564,689
"ENSG00000140650",347.00001,418.99999,330,273,388,254,388,269,274,224,441
"ENSG00000140675",60,48,27,6,14,8,17,7,29,6,33
