H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
17	12	18	16	14	19	36	26	8	19	13	14	3	2	6	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2	1	2	0	1	1	0	0	0	0	0	0	0	0	2	2
7	1	5	5	2	1	0	2	6	1	6	0	2	0	9	6
0	2	4	3	1	2	0	1	0	1	1	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1	1	3	6	2	2	4	3	1	0	1	1	0	0	2	2
1	0	5	3	3	0	10	3	1	0	6	1	0	0	2	0
0	0	1	1	0	0	6	4	0	0	2	0	0	0	0	0
5	4	2	2	2	2	3	3	5	3	3	3	3	0	5	2
5	99	12	149	2	124	6	131	11	229	8	150	1	41	10	207
6	5	8	9	5	5	12	10	11	13	6	8	1	0	2	3
26	20	35	32	19	21	23	25	24	26	28	16	5	9	34	39
61	82	121	151	45	56	120	116	104	99	73	93	24	22	75	120
247	261	478	418	225	232	482	496	248	224	188	152	65	68	255	244
126	97	206	220	89	88	144	166	108	115	104	77	44	36	148	144
181	200	254	253	154	160	250	300	130	176	139	133	49	48	258	282
38	41	82	77	46	31	73	65	35	39	50	52	8	8	42	43
106	89	143	112	101	88	104	121	76	84	64	63	8	12	44	41
54	37	104	112	49	43	123	108	55	53	46	46	26	19	106	102
20	18	34	28	12	17	14	27	22	20	28	20	5	7	45	49
58	67	100	137	33	48	100	80	62	52	47	45	21	10	122	106
87	69	192	172	79	70	196	197	103	84	81	80	30	31	169	165
18	25	20	22	30	32	16	11	6	8	7	8	4	3	16	17
146	137	358	343	153	152	179	211	127	106	98	104	19	22	111	114
77	73	244	263	50	65	56	71	28	21	18	15	6	9	43	34
761	797	1493	1397	550	531	1328	1242	705	740	653	749	201	191	1794	2142
10	15	21	19	13	8	29	36	12	16	10	10	3	4	14	21
13	15	34	33	4	8	66	62	12	14	10	8	0	0	6	12
2	2	7	1	2	3	0	1	2	2	1	3	2	0	4	7
18	19	27	34	15	20	11	12	13	3	16	14	7	4	11	11
0	1	4	2	1	1	4	2	2	1	6	4	1	1	0	3
83	25	178	60	75	22	58	35	92	22	85	34	38	14	117	50
3	5	8	11	4	5	4	3	1	2	6	2	3	5	8	25
2	1	4	4	2	1	12	4	4	2	4	2	0	0	2	4
1	0	1	2	1	0	4	3	1	2	2	2	0	0	0	0
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
14	10	29	37	12	15	13	11	18	10	12	15	6	8	26	22
127	201	168	231	120	173	245	245	159	132	90	157	75	86	306	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4	1	3	2	0	1	2	0	4	1	4	4	3	0	4	0
40	59	86	93	44	32	67	61	81	93	83	68	17	17	114	89
16	10	15	40	8	4	18	9	1	5	4	3	6	8	48	58
67	63	127	124	68	56	117	126	112	113	84	74	25	29	113	123
3	1	15	7	2	1	1	5	5	5	3	3	1	2	2	6
28	26	60	51	16	28	83	62	54	51	44	28	20	11	66	53
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6	3	4	6	6	0	1	2	9	4	2	1	2	1	3	2
1	2	1	4	2	8	6	3	3	0	0	1	4	1	11	14
122	77	221	148	120	78	275	215	113	116	139	70	47	25	239	162
0	0	4	2	1	1	1	1	2	2	0	1	0	0	3	1
4	1	2	2	3	0	12	16	12	9	4	10	0	2	1	1
74	38	111	64	63	35	138	167	94	75	69	45	36	8	98	37
172	149	175	168	178	140	486	287	84	78	79	72	19	17	90	82
16	19	71	55	23	29	90	90	47	43	36	37	11	13	74	63
73	72	207	164	61	49	211	219	126	120	101	85	38	40	154	138
144	143	369	304	126	122	181	174	169	152	159	131	60	61	254	240
49	46	147	118	38	43	82	72	52	43	72	39	11	27	96	95
63	82	157	150	75	68	93	77	64	73	60	60	32	31	108	97
32	43	86	92	28	31	46	44	37	42	41	31	17	22	65	63
92	75	101	71	76	75	112	78	73	81	92	74	29	13	136	148
76	81	95	136	72	62	80	84	69	68	64	61	32	31	159	124
132	125	168	204	95	98	118	128	124	115	114	83	53	51	256	200
47	44	79	74	30	28	36	40	58	46	52	36	18	20	109	69
68	73	114	141	57	53	61	85	69	60	58	60	19	29	128	139
84	78	132	182	65	67	89	118	72	75	53	63	16	51	99	161
1	1	3	0	0	0	0	2	0	0	0	0	0	0	0	1
3	0	4	4	1	2	2	0	3	4	6	5	0	0	6	2
57	114	108	167	65	124	98	123	93	121	90	76	34	37	137	162
1	3	3	5	2	4	5	7	6	8	8	5	2	5	8	15
3	0	1	2	4	4	3	0	6	2	5	6	1	1	4	1
46	25	62	22	48	20	48	23	59	34	46	33	25	12	82	51
3	10	1	1	9	5	68	56	0	1	1	2	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
67	87	92	96	85	73	36	38	67	75	80	97	8	4	36	38
75	59	235	184	70	52	85	69	69	64	50	61	18	16	50	55
0	0	5	3	0	1	0	0	1	1	0	0	0	0	0	3
8	8	22	12	5	19	12	7	10	6	11	6	4	1	11	8
31	37	98	92	23	23	42	35	40	54	51	46	9	17	76	73
19	16	49	42	23	8	57	45	65	56	41	46	15	9	52	29
539	540	821	760	523	474	736	766	367	397	370	331	113	121	646	672
0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0
358	413	603	726	287	393	547	641	216	246	172	235	59	50	268	337
85	108	99	126	68	94	135	163	97	106	87	84	31	17	95	113
41	44	84	90	25	32	24	37	31	42	38	34	20	34	90	89
35	10	21	15	26	13	48	15	16	9	14	4	3	2	30	20
9	4	9	7	3	3	2	5	4	8	4	2	2	2	7	7
62	83	110	115	65	53	103	108	62	52	58	49	42	52	161	156
14	20	34	14	31	22	32	30	19	16	28	17	4	4	26	32
7	16	21	23	7	7	7	6	14	7	7	6	4	1	17	17
12	15	42	41	10	6	36	46	28	22	18	13	4	8	20	21
27	42	92	96	30	35	73	78	42	56	42	33	9	18	51	65
1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
73	80	101	102	43	54	104	135	106	119	103	86	32	19	108	116
2	1	17	15	3	1	1	0	1	0	4	2	2	0	4	4
25	19	30	19	29	20	47	45	34	34	33	30	10	13	38	30
71	65	184	162	116	107	111	88	22	12	36	43	9	4	60	54
3	1	7	1	0	0	1	0	2	0	0	0	1	0	2	0
205	180	311	273	178	164	268	198	112	122	133	99	39	39	268	208
3	6	22	19	1	5	5	3	11	9	12	9	10	4	18	21
9	9	13	8	11	4	26	24	94	78	48	47	0	1	2	4
5	5	16	15	5	1	13	11	12	8	7	4	0	2	9	10
9	11	20	15	16	14	10	9	15	23	17	13	5	8	27	23
73	48	200	214	68	72	97	71	61	51	47	53	15	14	50	61
5	7	16	13	9	7	11	21	21	16	17	21	5	2	21	29
32	8	40	15	32	11	26	8	22	8	21	3	8	3	27	9
14	14	18	20	15	11	18	9	8	15	15	6	5	1	23	12
3	8	38	47	4	6	2	5	12	4	7	9	2	0	13	6
326	373	511	503	254	292	306	418	258	287	259	252	88	89	453	444
0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	2	0	1	0	0	0	1	3	0	0	0	2	0
128	103	169	172	156	144	85	90	216	195	171	180	52	52	190	193
14	16	205	186	37	22	2	1	4	1	6	7	0	2	1	1
0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	1
22	4	44	42	15	16	4	6	5	3	5	5	2	1	19	20
4	1	10	5	4	1	8	2	1	4	9	4	8	2	25	19
1	0	2	4	0	0	1	0	0	0	2	2	1	0	1	0
52	38	261	238	61	65	116	106	74	71	59	55	14	15	91	105
88	101	115	119	76	67	106	131	75	88	74	56	48	72	206	178
106	100	199	187	101	96	165	147	171	163	157	142	45	41	194	176
24	24	51	49	23	22	22	33	20	18	17	24	11	9	57	53
0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0
4	4	4	2	2	5	3	2	2	0	2	1	0	0	1	1
4	2	6	7	5	4	5	5	14	7	4	2	2	1	10	10
3	4	18	14	2	5	4	8	7	3	3	6	4	3	11	7
1	0	6	4	0	0	0	0	0	0	5	1	0	1	3	1
63	46	128	159	40	41	16	21	28	28	40	32	54	73	222	239
33	40	27	22	31	36	143	168	49	61	38	43	2	2	8	10
18	19	14	11	9	10	10	6	21	21	25	20	6	3	31	12
152	293	186	282	187	258	120	203	180	237	175	240	47	53	189	242
45	35	53	53	43	25	54	57	70	91	56	50	23	35	83	95
0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0
5	5	15	17	7	8	16	18	5	13	15	9	1	1	3	2
0	0	1	1	1	1	0	2	4	0	3	2	0	0	0	1
103	108	306	295	109	106	117	134	135	125	91	93	54	47	145	154
228	239	312	319	168	181	105	92	48	51	44	33	67	79	205	214
0	2	3	5	1	1	4	2	5	6	3	5	3	3	13	21
6	13	17	21	1	17	7	19	9	25	5	16	6	8	14	43
11	28	26	37	3	25	5	27	8	32	8	27	6	8	15	53
233	270	508	502	196	213	351	371	202	196	152	155	25	30	110	117
2	3	1	3	0	0	0	0	0	1	4	1	0	1	0	3
1	1	4	4	1	5	2	1	0	1	1	0	0	0	1	2
35	33	60	51	20	21	47	52	35	34	26	26	7	8	44	47
36	44	22	35	20	20	105	135	35	42	43	46	14	19	112	138
23	21	42	35	34	43	51	36	51	42	15	24	7	13	33	51
70	63	65	48	73	55	98	73	50	47	59	55	11	12	80	78
99	90	127	114	119	83	118	128	71	71	68	66	27	19	97	102
0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1
2	0	9	10	1	0	0	0	1	0	5	2	0	1	2	3
10	10	16	5	4	7	3	3	8	9	3	6	0	0	2	1
9	6	11	12	8	12	2	5	5	6	11	8	1	1	7	2
1	2	1	2	7	0	2	2	1	0	0	1	0	1	0	0
25	24	40	37	15	19	77	75	36	48	36	46	13	11	61	78
79	38	78	31	49	37	85	40	75	32	74	31	16	5	59	22
1	0	1	1	2	0	2	3	3	2	0	6	0	0	0	0
93	115	145	178	80	103	86	114	75	105	96	110	30	33	114	153
6	3	15	11	7	4	5	7	17	25	9	13	2	1	5	0
17	15	22	10	13	18	10	14	5	2	7	6	1	2	6	15
0	2	0	3	1	3	2	5	1	2	1	2	0	0	0	3
15	17	43	50	13	20	31	33	28	18	22	18	2	3	7	14
179	30	223	43	143	21	163	21	133	47	101	39	35	8	147	32
0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	1
39	37	47	43	34	42	45	32	36	42	24	37	10	18	52	54
109	97	125	126	95	82	131	141	104	131	121	109	47	58	162	176
4	1	3	6	2	0	4	2	1	2	4	3	1	0	1	0
47	37	130	161	49	32	40	36	52	55	56	58	28	17	67	75
45	42	117	101	44	29	41	69	97	117	71	71	57	48	133	102
80	100	321	316	80	102	94	84	66	71	55	55	37	33	110	117
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
2	0	11	7	4	2	1	1	1	0	2	3	0	3	2	4
0	78	2	180	142	124	255	184	0	13	1	15	0	9	5	37
14	13	14	13	8	10	9	8	5	7	5	7	7	10	25	25
51	14	79	34	25	16	81	40	49	45	44	32	15	4	54	25
31	13	74	41	22	16	65	24	28	31	38	16	11	2	39	23
0	5	15	20	2	6	8	5	1	7	4	2	1	0	7	5
0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
414	409	917	881	392	395	1273	1209	1058	1024	681	726	196	174	845	809
2	1	4	1	0	5	1	1	5	5	3	2	1	1	2	5
17	7	8	6	6	4	16	2	13	6	11	4	4	4	21	12
4	5	8	9	2	1	8	0	8	4	6	8	6	2	4	12
0	1	1	1	0	0	0	1	0	1	0	2	0	0	1	1
25	20	35	27	28	17	66	78	58	49	28	24	6	7	24	29
18	15	23	27	14	21	13	20	40	26	31	23	9	5	27	37
30	29	66	75	19	32	32	39	45	49	43	47	13	24	77	108
2	1	1	1	0	1	2	3	2	0	0	3	0	1	2	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
166	169	293	327	161	176	190	198	184	188	141	158	67	57	317	353
15	11	25	20	21	10	19	5	1	8	6	10	5	6	13	16
2	3	2	5	4	1	0	2	0	0	2	2	0	0	0	1
3	4	25	6	2	3	3	3	5	1	1	4	1	1	4	5
1	1	2	2	0	1	0	0	0	1	0	2	1	0	2	1
26	25	93	81	22	32	11	16	28	31	33	26	11	16	46	48
28	30	50	48	29	25	20	18	14	8	15	13	9	5	26	19
0	0	3	1	0	0	2	0	0	0	1	0	0	0	3	1
133	102	240	221	143	104	192	186	126	109	111	102	36	36	200	177
18	8	36	17	22	14	43	30	23	30	29	20	5	3	15	19
26	8	51	45	15	15	32	15	33	22	35	20	9	4	43	47
10	15	32	36	13	17	19	16	17	29	24	20	10	12	46	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	2	4	6	2	1	3	2	12	2	7	4	2	1	10	8
5	0	0	1	1	0	1	0	0	0	2	1	0	0	0	0
17	5	25	27	19	14	21	22	23	21	21	31	8	9	32	34
2	3	4	4	2	2	1	0	2	2	4	0	1	1	2	2
12	7	30	11	7	4	4	9	8	8	7	9	8	0	12	7
0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
2	2	9	10	4	3	3	6	2	1	3	4	0	0	1	3
81	90	204	217	89	106	114	116	48	45	70	52	6	13	66	82
0	0	0	2	0	0	0	0	0	1	1	4	0	0	5	0
11	9	11	17	14	12	15	28	5	11	13	8	7	5	28	33
84	53	245	160	82	46	273	121	86	77	75	55	33	22	203	129
31	45	28	39	36	43	37	35	22	28	14	18	14	10	33	51
9	26	8	17	12	22	12	22	4	16	6	10	3	5	11	39
1	1	9	8	3	0	4	2	8	3	3	8	2	3	10	5
1	0	2	1	0	1	1	1	0	2	1	0	0	0	1	0
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
8	9	80	87	6	7	20	21	12	9	5	2	1	4	22	14
24	10	111	101	28	15	12	19	42	43	30	34	11	15	67	49
49	72	188	206	47	85	54	91	117	193	79	145	24	55	135	187
33	45	98	83	42	34	46	50	61	66	55	44	46	37	157	124
27	17	66	68	17	23	34	31	42	38	43	35	26	21	109	83
23	14	72	68	14	22	30	33	30	30	37	31	27	24	86	71
0	3	10	10	0	2	1	3	3	0	3	3	0	2	6	6
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
12	20	65	49	16	11	23	11	28	25	28	18	6	3	17	30
125	102	198	225	111	106	160	172	101	125	101	84	43	41	153	190
122	99	192	213	106	102	153	170	98	117	96	78	41	40	151	187
26	17	41	34	30	32	43	34	41	36	40	28	9	11	14	27
66	50	69	64	58	59	60	81	88	64	57	55	19	17	65	69
35	34	59	57	21	27	20	28	41	40	27	32	6	9	60	62
76	84	174	188	61	63	59	57	76	80	59	66	26	30	117	112
162	155	77	93	130	192	358	467	111	125	99	118	8	17	55	93
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
2	2	0	1	2	3	2	2	1	2	1	3	2	1	1	3
0	0	0	0	0	0	2	0	1	0	1	1	0	0	2	1
1	5	2	4	0	2	0	1	0	0	0	1	1	0	0	0
36	40	33	41	35	27	30	46	19	18	14	9	7	11	17	9
11	12	9	9	9	8	41	36	30	30	26	20	1	0	4	5
7	3	5	4	12	7	7	6	5	15	5	3	2	0	12	6
14	3	5	2	5	6	5	3	8	2	5	4	2	1	4	2
14	3	4	5	5	6	5	3	9	2	5	3	2	1	4	3
79	71	63	42	63	61	95	127	585	584	527	568	65	58	236	234
6	8	3	8	4	5	5	1	1	2	2	4	15	19	55	69
205	178	215	192	180	151	325	283	273	247	218	191	145	67	362	254
171	137	118	106	121	100	254	198	75	84	90	68	23	32	147	138
53	49	56	33	38	56	99	91	41	36	37	38	10	10	36	37
147	160	279	279	114	142	246	249	143	156	123	129	67	57	233	216
63	80	94	109	59	46	72	120	55	51	42	60	17	34	81	84
1	0	0	1	0	0	1	0	18	1	8	1	0	0	2	1
13	7	17	17	9	8	27	13	12	25	13	18	5	5	21	19
5	6	11	13	7	10	18	23	27	35	28	27	6	7	21	37
60	31	90	44	62	21	36	14	11	8	21	6	34	6	130	36
40	20	50	50	42	26	68	39	25	19	32	19	13	12	87	50
7	6	20	21	10	12	12	10	14	10	8	5	4	1	19	23
11	11	41	33	9	6	33	18	13	7	6	7	0	0	4	4
1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	7	22	11	9	12	7	12	19	3	7	9	10	4	30	20
0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1
1	0	4	7	1	1	0	1	1	0	7	2	0	0	1	2
79	83	269	239	87	83	73	100	47	64	41	48	15	15	77	71
11	16	77	113	4	0	18	1	6	2	7	2	1	0	2	0
11	16	4	6	5	12	2	6	0	0	1	3	0	6	0	5
73	68	83	78	63	68	107	109	46	49	30	43	20	14	106	79
385	64	655	194	438	67	481	133	438	99	316	85	180	32	504	130
48	37	93	114	21	37	76	63	40	37	42	41	16	12	86	86
41	41	125	136	43	43	122	123	48	62	45	51	4	6	25	24
29	23	22	21	23	19	33	24	28	10	39	16	9	8	58	34
9	7	39	43	8	6	15	12	44	16	37	13	0	1	4	1
1	0	0	1	1	2	2	1	0	4	1	0	0	0	0	1
3	6	9	1	2	1	3	3	3	1	2	1	1	0	1	2
55	80	89	91	65	55	61	61	268	240	206	186	10	5	39	30
142	124	41	41	310	274	170	166	130	104	69	79	15	9	36	33
1	12	3	8	3	5	5	5	2	4	4	8	2	2	2	10
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	8	9	0	0	5	5	1	1	0	2	0	0	0	0
28	45	49	32	35	41	99	101	61	52	79	49	7	11	50	42
4	8	4	9	5	6	11	7	8	10	6	10	5	0	13	6
27	37	48	43	38	30	48	40	31	34	33	28	13	3	51	46
16	12	33	45	11	11	9	14	32	35	19	23	5	5	15	16
72	85	149	129	88	74	140	98	114	115	85	96	78	63	187	187
0	0	5	3	0	1	2	0	1	1	2	4	0	0	2	0
0	0	1	2	0	0	0	5	0	0	0	3	0	0	1	0
21	22	34	37	16	16	13	13	23	17	17	36	7	5	18	25
1	1	0	0	3	0	0	1	3	1	1	1	0	2	0	0
36	45	69	48	38	33	82	85	45	64	60	59	15	9	66	75
248	257	308	357	312	282	217	246	125	185	173	139	61	67	209	222
0	3	0	2	2	0	2	1	0	0	0	0	1	0	0	1
161	148	206	237	178	157	168	179	93	127	123	103	38	44	135	135
0	0	2	1	1	0	0	0	0	0	1	1	0	0	1	0
79	72	155	158	94	86	55	52	60	52	50	53	17	13	59	67
56	48	94	82	68	69	118	94	56	54	84	63	11	12	59	64
15	11	13	15	5	8	13	15	11	8	7	9	2	1	7	8
5	3	9	10	8	13	7	3	13	2	5	7	6	0	8	7
39	524	66	763	39	480	34	711	46	425	55	402	22	101	82	540
15	17	34	27	28	18	26	29	15	22	16	16	5	6	16	13
20	68	17	51	15	69	38	94	19	68	18	50	6	18	38	129
343	340	111	180	290	310	232	270	187	258	136	167	124	152	463	526
30	35	42	27	40	32	69	56	55	45	53	40	33	34	119	104
13	7	11	21	18	14	61	56	27	26	28	15	9	8	41	20
115	145	93	104	115	119	213	238	103	101	119	100	40	41	191	184
20	26	31	24	12	19	24	15	3	6	6	6	4	1	10	7
2	3	11	2	1	1	1	1	0	2	2	1	2	3	13	6
8	9	21	18	12	3	10	8	10	10	4	9	22	17	51	35
122	118	220	226	116	128	213	218	184	197	159	177	40	49	174	216
2	2	5	3	0	2	3	2	11	5	4	4	2	1	7	5
1	2	12	11	3	1	1	1	2	3	1	3	0	1	3	3
86	67	84	64	87	78	127	116	49	24	20	17	4	9	23	19
51	32	31	36	29	21	50	56	52	46	42	40	8	9	23	32
191	192	299	307	157	191	189	189	160	170	175	155	58	67	265	262
108	116	172	199	77	103	114	116	90	115	86	81	34	38	152	167
137	149	239	212	125	145	127	144	112	105	122	107	46	52	184	176
1	0	3	3	1	1	0	0	0	2	1	0	0	0	0	1
1	0	1	1	0	0	0	0	0	0	2	2	0	0	1	0
1	0	0	4	0	0	0	0	0	0	1	0	1	0	1	1
116	89	155	173	73	64	139	145	113	91	90	69	4	3	21	24
1	4	3	6	5	2	0	2	3	2	3	1	0	0	2	2
8	8	23	37	8	16	9	18	2	7	2	10	13	16	33	60
56	41	145	144	47	53	72	55	48	45	37	34	19	19	93	101
31	35	121	111	39	30	31	42	25	22	30	33	18	17	65	69
0	0	2	5	0	2	1	0	2	1	4	1	2	1	1	1
34	35	30	39	38	35	35	39	18	25	21	18	62	55	179	204
59	50	226	194	35	45	41	55	133	158	98	99	19	28	53	67
13	10	18	25	9	5	71	65	55	52	41	26	3	2	10	5
112	92	83	78	99	96	436	399	304	255	222	200	25	18	105	75
28	30	21	7	19	16	11	3	3	4	5	1	2	0	6	1
0	1	2	0	0	2	0	1	0	1	0	2	0	0	0	0
7	5	16	10	8	6	19	21	9	9	10	9	6	5	19	19
0	0	2	0	1	0	9	1	9	0	1	0	1	0	3	1
286	224	370	323	304	254	391	295	444	344	379	311	130	104	600	470
87	93	153	163	77	71	81	75	99	112	96	114	68	83	265	237
1	1	2	1	2	0	1	1	0	5	1	4	0	4	7	4
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
17	19	42	43	22	22	37	27	27	31	32	21	10	15	29	31
28	24	92	95	46	34	64	57	34	37	35	33	15	15	63	50
51	42	124	124	43	45	66	49	38	30	28	30	21	28	58	82
1	1	4	6	2	1	0	1	3	4	4	2	3	0	5	7
10	9	10	3	10	21	67	77	4	12	6	14	1	2	12	11
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6	14	12	10	9	21	13	9	4	14	8	3	3	17	11
21	21	41	27	23	19	29	26	32	31	36	30	17	7	37	40
4	3	5	10	2	2	3	5	6	4	5	3	0	0	3	6
0	3	0	0	0	0	2	3	0	2	2	0	0	0	0	0
3	5	12	6	0	2	4	7	2	2	1	7	0	1	3	4
32	24	38	41	20	18	47	54	39	40	18	22	14	11	60	69
1	0	2	4	4	1	4	2	1	2	5	2	2	1	3	1
4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
14	5	24	13	5	5	13	6	17	8	8	7	7	2	39	16
9	8	18	23	8	9	9	6	26	22	16	15	6	8	24	30
1	1	3	2	0	3	6	3	1	0	0	0	0	0	4	4
16	13	42	29	15	9	23	12	24	23	18	13	8	5	47	37
2	0	1	1	1	1	0	0	1	0	2	1	0	0	1	1
240	127	338	195	194	111	262	207	205	176	185	145	66	27	266	177
262	224	434	405	223	190	447	298	395	334	303	260	57	50	344	258
3	11	6	13	5	5	9	14	2	8	10	1	1	0	6	5
1	0	4	0	0	0	1	0	0	0	3	0	0	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	11	15	0	2	0	0	0	0	3	3	1	2	2	3
0	0	3	3	0	0	0	0	0	0	0	1	0	1	0	0
2	0	1	3	2	0	1	0	0	0	1	1	0	0	2	0
0	0	3	2	0	0	0	0	0	0	0	1	1	0	0	0
1	0	6	6	0	0	0	0	0	0	0	2	0	0	2	0
0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0
0	1	2	2	1	0	0	0	0	0	0	1	0	0	1	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	1
0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	3
86	93	123	110	69	71	106	123	62	78	43	62	24	27	119	128
175	189	168	163	148	128	244	247	182	196	157	155	33	26	244	256
109	76	117	100	90	64	137	125	137	81	107	71	33	26	199	113
20	17	35	29	20	14	15	14	18	19	20	16	4	4	23	16
1	1	2	7	0	0	0	0	0	0	0	2	0	0	0	2
60	88	108	140	71	86	127	129	70	53	55	75	20	20	84	101
453	459	463	488	389	379	699	722	376	344	335	285	79	89	552	545
486	505	627	635	404	411	777	797	422	415	405	321	83	121	675	649
25	18	90	63	40	26	62	58	42	40	30	31	9	4	54	43
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	3	2	0	0	0	0	0	0	1	0	0	0	1	0
1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
64	61	56	49	58	55	34	20	58	72	63	45	10	4	37	42
56	52	54	47	58	45	34	18	56	66	59	42	10	4	35	40
57	55	58	49	61	48	34	17	59	69	59	44	10	4	35	42
1	0	0	1	0	0	0	1	1	0	0	2	0	1	3	0
0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	4
22	24	17	31	14	21	11	26	35	21	29	28	10	8	66	52
1	0	3	1	0	0	0	2	1	1	1	0	0	1	0	0
45	32	111	106	31	25	72	61	60	62	56	47	13	10	76	60
1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
89	81	171	167	64	103	202	180	173	144	121	130	25	11	100	101
77	77	151	160	57	99	181	181	143	144	98	129	18	6	84	85
5	2	9	11	2	6	17	19	15	9	4	7	1	0	7	4
0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
10	9	12	15	9	9	14	11	22	16	27	23	7	13	59	42
39	57	302	515	49	67	9	9	17	22	28	38	4	9	12	14
3	4	37	74	4	10	1	2	4	7	3	3	0	1	2	0
3	10	17	14	9	3	11	3	9	4	8	5	4	6	20	4
15	15	26	18	11	13	18	7	38	19	69	23	9	4	34	15
200	230	416	405	233	223	318	346	231	249	203	238	63	76	349	353
133	156	257	256	160	150	197	198	145	141	130	146	53	33	223	223
84	94	212	222	104	85	242	267	103	105	104	122	43	37	221	261
0	0	0	3	1	1	1	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	6	3	0	0	0	0	0	0	1	1	1	0	0	4
0	0	7	2	0	1	0	0	0	0	2	0	1	0	0	3
450	515	757	676	401	419	698	666	287	287	236	209	68	93	393	426
47	78	116	124	54	62	62	78	82	97	64	104	14	3	40	36
0	0	16	11	0	0	0	0	0	1	0	0	0	0	0	1
437	491	443	451	389	414	501	522	321	316	352	324	93	77	499	479
4	9	18	16	5	7	0	8	4	5	3	8	1	1	11	9
33	39	29	54	20	32	48	61	25	33	28	32	7	15	35	55
5	12	24	24	6	2	16	18	41	50	27	29	3	3	13	14
11	12	40	44	13	9	21	15	13	18	15	10	4	1	10	3
20	17	12	16	18	16	35	37	6	18	12	9	19	20	112	124
107	137	195	183	129	109	201	197	141	133	101	98	34	30	166	163
15	4	12	10	7	6	7	7	10	15	6	6	1	4	8	9
12	12	13	16	8	9	16	27	8	13	16	17	2	1	4	12
8	6	14	8	10	3	28	20	26	27	29	18	0	0	3	5
63	60	85	65	73	55	116	113	86	84	91	75	0	0	7	5
23	11	27	21	17	19	31	21	20	14	15	15	2	3	17	15
2	4	1	10	0	4	2	8	2	9	6	17	1	2	2	24
0	0	2	0	0	0	4	10	6	4	0	1	1	3	10	4
