"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000425778",871,547,493,627,550,423,513,1204,899,884,913,926,867,722,751,1701,1371,749,1237,412,364,239,470,321,480,756,1707,2025
"ENST00000425941",9,8,4,4,3,0,0,36,5,5,4,18,0,0,0,31,0,0,38,0,0,0,21,0,8,0,21,23
"ENST00000452806",149,131,104,77,127,117,0,89,119,0,105,66,55,0,0,107,70,0,0,0,0,0,0,0,0,0,0,0
"ENST00000432873",3,6,10,9,9,7,7,11,10,6,11,1,0,0,2,2,2,2,2,4,2,1,4,8,5,5,7,2
"ENST00000409276",4131,3563,3342,2888,3315,2967,2769,2041,1622,1652,1938,447,434,361,365,775,631,523,590,570,498,469,796,634,809,955,788,1255
"ENST00000477635",25,37,20,36,15,40,47,11,13,23,8,14,3,3,6,9,10,5,7,20,12,26,30,24,22,27,35,54
"ENST00000431066",0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,3,3,0,0,0
"ENST00000443213",943,705,688,523,523,452,614,272,426,339,421,115,79,138,94,110,67,169,83,341,269,312,522,340,473,881,705,922
"ENST00000487773",8,3,4,5,2,0,0,7,4,5,0,4,2,5,0,1,0,1,0,0,0,0,0,1,3,1,3,1
"ENST00000415527",0,20,10,0,5,9,7,9,19,14,18,18,10,14,4,21,27,9,25,0,3,9,2,5,6,7,2,4
"ENST00000409011",33,9,48,42,37,27,20,9,10,5,21,2,9,2,6,11,12,2,18,12,18,14,15,4,15,29,16,9
"ENST00000409566",187,151,173,190,257,188,204,142,125,115,177,61,88,69,78,162,144,110,142,97,91,99,138,106,121,138,91,151
"ENST00000281950",430,369,306,377,423,362,343,291,290,325,314,128,109,118,160,197,179,219,167,300,210,210,209,272,251,260,207,308
"ENST00000457308",656,773,661,1129,552,1014,1159,980,1051,858,949,350,366,319,326,392,550,579,532,424,410,485,236,354,189,212,202,285
"ENST00000452978",213,83,52,77,109,108,57,132,56,24,116,0,4,31,37,117,34,82,61,26,0,56,12,20,0,39,76,56
"ENST00000622155",0,0,60,0,6,0,0,12,0,0,11,24,0,31,0,43,12,0,4,0,0,0,0,0,0,0,0,0
"ENST00000620517",0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0
"ENST00000442331",3,0,1,0,0,0,0,0,2,3,0,0,3,2,0,0,0,2,0,0,0,1,4,1,1,0,0,9
"ENST00000474104",25,27,5,49,17,15,25,22,52,24,22,20,9,0,35,27,0,37,41,60,52,42,79,53,39,21,33,24
"ENST00000492042",0,0,0,0,0,0,0,0,3,5,0,8,0,2,4,4,0,0,0,8,0,0,1,0,0,1,0,0
"ENST00000479345",1,9,1,8,2,3,6,2,2,3,11,0,13,5,10,0,0,6,2,0,0,9,0,2,3,13,0,1
"ENST00000644631",211,222,163,358,407,304,299,641,577,671,654,562,472,520,549,984,875,664,765,690,521,491,747,419,853,980,823,858
"ENST00000410014",25,6,2,23,24,46,17,20,16,29,28,58,50,57,29,36,54,44,31,26,24,42,16,28,21,18,68,54
"ENST00000441049",1,0,0,0,0,1,0,3,1,3,0,0,1,0,3,1,1,0,3,4,0,1,0,3,1,0,2,0
"ENST00000409665",4,0,4,2,8,0,0,9,5,10,2,0,10,2,0,8,10,5,3,3,6,12,0,3,3,10,4,4
"ENST00000409131",0,0,0,3,7,1,4,10,2,13,7,4,7,13,2,6,0,0,8,0,0,1,7,4,4,8,6,0
"ENST00000698009",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,6,0,7,6,0,0,0,0,6
"ENST00000398800",6,6,3,1,7,0,1,1,0,0,0,0,0,4,0,0,2,3,3,0,0,0,0,1,0,4,0,0
"ENST00000433605",4,3,5,0,0,3,6,0,2,0,0,1,1,3,0,0,1,0,2,0,1,1,0,0,0,1,1,0
"ENST00000430382",0,2,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,4,0
"ENST00000402219",335,381,227,375,52,362,81,369,325,304,78,131,124,206,159,355,100,127,86,290,339,487,323,326,225,279,267,94
"ENST00000685279",58,0,44,0,91,0,144,0,0,0,257,71,0,0,0,0,193,128,206,164,44,0,0,101,0,0,0,55
"ENST00000686849",4,19,0,20,0,0,17,42,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,56
"ENST00000395038",72,84,35,33,40,61,78,56,80,93,97,20,40,34,61,74,87,93,77,104,44,102,45,65,33,40,61,138
"ENST00000469581",0,3,0,0,0,0,1,7,2,0,2,0,2,0,0,1,0,0,4,4,6,2,0,9,2,0,0,0
"ENST00000691229",46,0,0,0,26,0,15,0,0,0,14,0,31,20,0,0,26,0,8,0,0,0,26,0,0,0,6,0
"ENST00000692620",0,16,30,22,0,12,17,28,40,28,12,20,0,0,32,14,0,12,22,37,26,28,0,42,15,24,0,19
"ENST00000689668",2,2,0,2,0,0,4,2,2,2,0,6,2,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0
"ENST00000688043",5,2,10,1,0,6,2,0,5,6,2,7,4,2,2,2,2,3,1,9,5,23,16,14,14,9,10,1
"ENST00000690514",3,0,6,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"ENST00000472480",10,3,1,4,1,6,8,17,10,8,4,10,7,4,7,7,7,3,8,17,7,6,8,3,17,12,2,10
"ENST00000685782",3,0,2,6,0,4,4,2,6,8,0,8,6,8,5,4,3,3,12,19,3,12,14,16,7,11,5,2
"ENST00000688189",46,17,38,33,8,19,27,32,36,22,22,28,17,23,17,21,9,25,18,39,34,47,48,33,23,20,31,31
"ENST00000699628",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0
"ENST00000263881",280,263,243,172,180,231,117,132,187,166,197,138,59,121,60,266,174,162,112,236,345,260,149,199,165,255,370,492
"ENST00000437545",0,145,0,0,206,0,0,0,0,0,0,0,0,0,0,150,235,0,0,0,0,0,0,0,0,0,0,0
"ENST00000341681",132,0,163,179,0,90,125,239,71,187,346,146,134,184,166,0,0,286,451,431,334,333,369,346,240,331,341,416
"ENST00000479708",0,0,0,0,0,0,2,0,1,1,0,0,4,1,2,0,0,1,2,3,0,2,2,4,0,0,2,0
"ENST00000495648",1,0,0,2,0,0,1,2,1,0,0,2,0,0,0,4,0,0,0,1,2,2,2,1,0,0,0,0
"ENST00000497566",1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,5,0,0,0,1,0,1,0,0,3,0,0,0
"ENST00000474502",1,1,2,0,0,0,0,0,0,2,0,3,0,1,1,4,0,3,1,5,0,1,5,2,0,1,0,0
"ENST00000414968",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,4,0,0,0,2,2
"ENST00000484274",0,0,0,0,0,0,0,0,0,0,1,9,2,6,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENST00000437068",1,0,0,4,0,0,1,3,7,1,3,0,4,3,3,1,3,1,2,4,1,5,2,0,2,0,8,0
"ENST00000281961",58,40,37,30,49,39,30,106,76,91,143,215,179,200,153,159,121,151,171,288,476,114,239,117,218,352,682,500
"ENST00000495402",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,4,1
"ENST00000460072",19,13,15,22,7,3,13,37,15,52,19,15,21,29,17,15,28,17,21,57,25,36,28,33,13,31,21,53
"ENST00000505747",206,192,203,141,222,153,131,66,41,56,113,34,55,39,0,83,0,73,0,69,75,68,106,55,114,109,79,122
"ENST00000378727",82,100,81,135,68,85,87,153,177,161,132,154,100,96,162,107,146,106,110,141,93,107,110,120,89,88,131,188
"ENST00000530522",25,0,11,49,0,23,48,65,30,45,17,19,14,22,42,16,35,10,31,7,0,42,16,21,0,15,47,44
"ENST00000530095",0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,4,0,0,0,0
"ENST00000510781",7,3,5,3,1,1,3,12,11,15,5,2,9,1,1,6,16,9,6,8,7,3,9,4,4,10,16,16
"ENST00000403537",0,0,0,0,0,0,1,2,0,0,1,8,3,2,10,5,8,0,7,0,1,0,4,7,2,2,0,3
"ENST00000332839",1,0,5,5,0,1,3,15,54,31,31,138,131,95,120,66,50,106,95,82,56,29,63,45,48,38,57,12
"ENST00000417271",0,0,0,31,27,11,13,9,52,0,42,30,17,39,41,114,49,34,6,90,67,46,20,80,36,35,11,19
"ENST00000406785",21,37,17,203,68,58,89,192,433,229,274,109,236,267,212,205,311,360,424,582,644,519,534,459,265,317,346,300
"ENST00000705281",6,0,0,0,0,0,0,37,62,61,52,34,23,94,18,46,53,120,18,65,63,46,82,35,73,37,90,158
"ENST00000705604",0,15,18,0,0,75,4,107,140,153,37,0,0,0,0,29,9,81,101,40,100,85,115,109,23,53,58,18
"ENST00000705282",0,0,0,0,0,0,0,121,0,0,0,56,0,0,0,44,0,100,0,0,76,13,0,17,0,0,0,0
"ENST00000705605",0,0,0,0,0,0,0,7,0,0,6,21,16,11,11,41,0,49,6,0,46,16,0,8,0,0,0,0
"ENST00000407929",0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0
"ENST00000405901",0,0,0,14,0,0,0,0,0,14,0,0,0,5,0,4,42,35,58,44,0,44,70,22,0,10,51,43
"ENST00000406391",0,0,0,0,0,25,26,130,0,26,42,39,0,0,63,0,0,43,0,0,85,0,0,124,0,36,0,0
"ENST00000705225",0,0,0,0,0,0,0,0,0,4,0,7,23,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"ENST00000294964",241,161,108,771,926,956,760,126,164,123,107,357,270,336,266,258,202,226,216,111,94,141,95,178,122,191,150,60
"ENST00000485578",2,1,1,1,6,5,5,0,3,2,1,5,5,11,5,3,7,2,1,2,1,3,0,3,3,0,0,0
"ENST00000492861",13,0,21,3,9,12,5,0,13,4,10,23,9,14,13,13,6,8,2,7,0,1,4,6,3,7,2,1
"ENST00000475868",6,0,3,10,10,12,10,5,11,5,5,17,18,19,20,4,4,7,13,6,4,5,5,15,9,1,8,2
"ENST00000475241",0,2,0,14,0,7,1,0,0,4,0,4,8,2,5,4,0,7,6,4,1,5,0,5,0,3,3,0
"ENST00000490302",0,0,9,9,7,12,0,21,16,2,0,12,4,0,9,0,0,9,3,26,26,15,30,31,18,45,7,25
"ENST00000470578",2,0,0,6,6,5,0,0,0,0,0,0,2,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0
"ENST00000480099",0,0,7,50,98,39,64,0,28,0,23,48,33,24,36,70,10,25,41,20,0,22,0,20,13,0,0,0
"ENST00000402711",534,452,521,1081,290,1051,996,606,646,394,449,186,206,125,233,198,415,489,398,148,225,267,189,271,85,45,64,184
"ENST00000318522",2285,2962,2189,4664,2029,4210,4357,1196,1137,1201,1427,988,743,1124,868,1244,1663,1530,1731,1456,1020,1527,821,786,721,987,1117,964
"ENST00000409040",24,8,20,33,19,40,40,24,27,10,5,23,13,0,20,23,0,11,8,35,39,29,55,47,114,67,43,59
"ENST00000482660",4,3,5,10,1,9,5,3,0,0,1,0,0,1,0,1,0,2,2,0,0,0,5,2,0,0,0,0
"ENST00000401738",0,13,0,30,0,22,0,13,12,4,0,0,0,8,4,9,11,11,5,6,0,0,5,25,0,14,0,71
"ENST00000480320",14,4,20,22,9,10,15,7,19,11,5,27,16,6,27,36,19,19,15,16,13,8,13,13,11,14,13,16
"ENST00000406175",435,125,66,294,183,268,337,471,189,185,166,441,234,215,287,391,261,422,158,86,111,145,117,255,55,58,0,21
"ENST00000472632",0,1,7,5,5,2,3,0,1,0,1,6,2,4,0,2,2,0,3,3,2,6,4,0,2,6,0,0
"ENST00000468711",2,5,4,3,3,5,1,4,0,0,4,0,0,0,1,4,0,0,1,3,2,3,1,1,4,2,2,4
"ENST00000234301",1013,887,1048,1322,2274,1219,961,1428,1471,1802,1396,1543,1967,1679,2354,2295,1694,1513,1545,1592,1385,1775,1965,1697,2132,2104,1658,1786
"ENST00000378669",576,495,355,551,885,442,596,691,730,659,714,827,647,638,622,653,701,456,655,559,518,564,715,388,604,569,686,1032
"ENST00000482463",155,82,115,202,169,68,159,83,63,91,107,476,80,112,81,26,84,121,109,206,99,97,150,132,101,159,156,165
"ENST00000464443",166,96,0,48,111,75,82,240,86,188,165,139,99,100,97,0,133,40,89,24,94,79,170,67,67,197,89,131
"ENST00000607768",219,210,243,323,402,209,296,368,294,409,240,483,354,421,431,539,326,372,363,424,257,334,301,286,477,441,396,431
"ENST00000463055",0,1,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,4,3,4,0,0,0,1,0,1
"ENST00000306078",0,0,0,0,0,0,25,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,15,0,0
"ENST00000394973",37,46,37,51,51,40,30,0,1,1,0,6,3,0,0,4,2,1,1,1,8,0,1,3,0,0,20,8
"ENST00000405592",133,174,134,312,216,358,283,127,101,82,119,349,169,395,321,9,140,109,279,224,175,169,169,121,124,335,117,101
"ENST00000406652",69,9,7,7,12,7,33,0,199,0,0,22,0,0,51,0,18,159,17,49,0,0,94,0,63,0,0,0
"ENST00000484780",3,0,0,6,6,0,0,3,0,0,1,0,0,7,0,0,0,0,3,0,4,4,5,2,6,0,0,0
"ENST00000461256",0,0,3,0,0,2,3,0,0,1,1,0,4,0,0,3,2,1,0,0,0,0,9,0,0,0,0,2
"ENST00000407270",818,811,743,1178,1003,1015,1072,194,278,301,381,400,206,358,293,270,240,263,352,172,77,195,243,177,105,221,97,87
"ENST00000405094",0,0,0,0,0,0,0,374,284,393,301,0,332,0,98,476,364,447,258,344,364,183,0,221,98,0,291,286
"ENST00000454356",0,15,0,0,6,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,28,0,6,0
"ENST00000406911",823,870,734,1099,1011,983,909,547,336,411,417,371,365,260,388,376,446,285,339,210,204,217,123,204,150,154,158,263
"ENST00000409019",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,3,14,0,5,2,0,0,0,3,3
"ENST00000430763",3,0,1,0,1,6,1,0,4,1,10,12,0,0,1,5,0,1,6,1,0,0,5,9,8,0,0,0
"ENST00000493983",6,0,9,3,2,5,6,5,13,0,0,9,13,12,13,3,7,4,3,1,1,4,6,6,0,1,0,2
"ENST00000490611",3,4,9,3,0,2,4,0,0,3,0,2,3,0,0,0,3,0,1,0,0,0,1,6,1,0,0,4
"ENST00000472767",9,5,7,18,3,13,0,0,0,2,0,7,5,2,13,3,0,0,0,0,9,0,0,0,0,0,6,13
"ENST00000475383",0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0
"ENST00000482875",69,42,58,61,36,49,59,25,40,28,14,24,9,5,6,22,16,12,18,45,26,10,23,18,23,17,12,31
"ENST00000467925",9,0,8,0,0,9,8,0,7,10,0,4,0,0,0,0,4,4,2,0,0,3,7,0,2,0,0,6
"ENST00000478602",3,2,0,6,4,1,0,8,6,2,6,4,3,2,7,0,5,5,2,5,6,2,3,1,2,2,4,9
"ENST00000378661",64,30,47,19,11,34,42,4,3,4,4,0,1,0,3,0,3,5,0,0,3,3,0,15,1,2,14,4
"ENST00000406007",13,0,24,0,10,0,40,0,0,0,11,0,0,0,0,0,0,0,2,0,7,0,3,1,1,0,1,0
