EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
10	5	3	0	11	2	6	1	6	9	3	6	7	2	3	2	1	4	0	0	2	8
8	3	4	1	12	3	4	2	4	5	5	4	1	4	6	1	0	1	1	0	3	3
177	116	48	31	75	66	53	39	120	113	40	35	52	53	89	42	59	58	21	18	64	56
106	39	28	13	89	23	34	26	54	44	25	34	41	49	36	38	43	36	16	10	68	69
127	215	43	74	6	24	66	77	265	296	90	90	42	34	45	34	47	39	3	3	23	17
45	32	19	4	119	80	17	19	22	25	24	19	64	65	75	61	85	82	0	0	9	4
178	51	97	38	137	56	78	56	73	93	62	89	83	61	90	106	71	70	58	41	146	137
200	5	87	5	78	2	54	48	110	111	58	49	51	45	60	61	55	36	12	18	87	66
188	8	59	3	69	3	31	29	71	89	32	29	43	47	54	44	42	34	10	10	58	49
0	4	0	0	0	3	0	0	2	1	0	1	0	2	0	0	2	0	1	0	0	0
66	20	50	17	53	16	26	43	25	47	20	47	27	39	28	31	22	42	5	2	3	13
0	0	0	0	1	2	0	1	2	1	1	0	2	0	0	0	2	0	0	0	1	1
26	162	7	93	1	8	32	39	125	160	37	42	1	6	0	0	3	1	0	0	6	2
90	14	37	5	18	1	11	25	80	69	20	22	6	8	6	10	14	15	4	2	15	21
277	202	101	71	190	155	135	142	283	319	118	105	117	137	168	151	113	129	51	42	190	211
88	138	28	47	74	89	58	56	79	94	50	55	41	46	55	50	48	40	12	16	56	60
831	774	275	210	523	426	326	359	1017	918	269	294	353	346	221	242	233	203	88	89	391	386
135	112	45	32	76	64	71	63	157	129	46	69	55	45	56	55	64	44	14	10	82	91
122	5	69	1	274	6	41	23	69	78	32	35	88	60	46	35	36	31	10	16	39	25
15	2	2	1	9	4	1	3	3	5	7	7	11	2	4	5	4	8	0	0	0	2
352	54	117	50	208	66	123	127	69	71	100	121	84	104	264	346	174	179	48	53	121	130
42	18	30	17	38	20	21	22	26	14	21	21	20	22	50	50	31	26	7	11	21	14
14	10	13	2	20	3	4	3	11	6	11	4	7	4	14	5	12	2	5	4	19	9
1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
5	9	3	6	4	5	5	2	10	8	5	5	9	5	4	4	2	2	2	2	1	4
12	4	11	0	29	2	6	3	10	9	7	7	14	8	18	7	12	9	3	1	12	7
19	53	4	16	4	25	3	6	10	29	4	12	3	11	10	39	4	26	0	1	6	2
413	32	179	24	471	33	142	159	138	187	148	167	162	190	179	205	181	170	34	46	250	223
77	1	21	1	55	1	14	11	24	29	9	15	26	21	25	12	17	13	7	6	27	26
96	24	39	8	25	13	35	41	40	42	48	49	19	13	78	65	52	50	2	4	14	10
19	21	22	26	32	55	55	46	25	19	45	35	47	34	85	72	48	45	50	38	106	96
36	26	11	10	8	5	1	1	0	2	1	0	0	2	1	1	0	0	0	1	0	10
39	15	64	27	54	34	49	41	51	39	74	55	29	33	59	27	53	43	25	12	60	61
88	55	50	26	95	46	63	40	44	45	53	66	85	79	106	113	93	78	24	28	95	88
77	44	71	64	44	35	103	88	118	109	68	59	34	35	32	38	27	26	8	11	44	32
183	58	42	13	107	38	43	49	278	256	54	53	31	58	43	39	43	33	24	21	70	55
11	3	8	6	8	12	14	11	9	22	10	11	10	9	10	18	14	12	2	2	2	2
543	8	174	1	448	3	140	150	241	234	152	104	152	178	116	129	110	94	15	12	95	79
16	9	2	4	0	0	0	1	6	4	7	7	0	0	0	0	2	1	0	0	1	2
60	30	30	2	79	29	105	89	139	158	116	125	181	170	102	105	67	82	27	26	148	149
21	9	11	4	23	11	12	7	9	13	12	12	15	18	17	16	14	13	3	3	10	9
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
0	1	1	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	3	4
82	89	69	60	50	52	84	93	83	75	82	65	33	26	29	22	29	24	9	11	31	24
8	10	2	5	3	4	2	4	6	5	3	0	1	5	3	5	2	0	0	0	1	3
43	34	14	7	35	26	12	17	28	41	14	14	16	17	16	17	11	12	4	6	9	7
2	1	0	2	2	2	2	0	2	3	0	1	1	2	0	2	5	2	0	0	2	2
61	30	35	13	63	19	35	27	52	23	40	21	29	27	16	17	13	15	5	4	32	26
36	25	15	13	34	30	6	11	29	24	12	16	13	22	15	11	17	12	7	5	22	23
12	9	10	4	20	9	6	5	12	13	0	3	4	8	5	11	4	16	2	4	7	8
203	144	52	61	68	51	63	82	282	336	66	80	42	31	41	39	30	35	3	18	60	60
158	292	74	139	91	233	156	164	303	381	127	133	115	137	78	100	83	77	57	52	220	220
71	160	27	55	41	96	84	68	166	198	58	61	71	88	40	62	38	32	22	17	80	76
12	22	0	1	0	1	3	1	135	134	1	0	0	0	2	0	0	3	0	0	1	4
1	1	0	0	0	0	0	0	3	5	0	0	0	0	2	1	0	1	0	0	0	1
0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
86	5	48	1	127	7	46	24	42	39	30	25	48	46	34	42	37	37	7	13	52	45
63	40	24	20	40	39	17	27	32	28	16	26	34	29	63	51	32	36	7	5	40	32
2824	141	1336	75	2907	112	683	672	1112	965	733	752	1318	1182	1453	1222	1069	922	91	98	429	432
68	65	38	32	7	5	40	39	39	35	34	51	0	3	10	10	1	5	1	0	1	4
117	124	57	70	183	193	99	100	102	122	76	83	127	152	70	51	44	55	15	11	115	126
26	29	7	9	25	28	11	11	27	23	9	9	21	18	25	20	31	14	5	8	20	21
14	221	9	113	17	223	107	108	151	113	67	99	91	82	77	95	88	93	26	16	139	122
37	85	21	25	21	92	21	32	34	45	36	28	30	53	33	24	21	39	6	9	22	27
53	17	12	3	38	14	11	13	37	32	11	13	18	14	17	23	19	15	10	9	16	25
3	78	0	33	2	90	27	25	56	55	15	16	32	19	18	16	22	5	4	6	49	37
7	107	3	57	5	140	69	44	35	22	67	30	59	35	49	41	42	30	6	7	43	37
1	11	0	5	0	10	0	3	6	2	1	4	2	3	4	3	4	0	1	2	2	5
2	18	0	7	2	16	3	6	9	3	2	4	3	4	7	3	5	1	2	3	7	10
1	19	0	1	0	3	4	4	14	11	3	5	0	0	3	4	2	5	0	0	0	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	3	15	0	59	2	16	27	22	57	14	21	25	40	17	27	21	26	4	2	25	36
99	14	37	7	83	12	20	28	51	40	32	20	33	43	42	39	27	44	20	13	48	63
26	36	11	12	21	29	23	14	33	24	9	18	14	20	49	15	49	21	10	4	61	57
3	50	2	29	6	41	22	21	24	25	12	22	20	24	26	26	19	25	4	8	41	36
7	93	2	66	6	159	41	38	39	39	39	29	49	54	38	55	43	39	18	22	64	77
103	95	38	26	65	55	49	32	129	111	35	34	42	49	58	51	45	46	16	13	67	71
58	142	5	14	8	27	9	19	75	171	5	18	7	23	24	53	12	36	5	6	11	25
18	1	1	0	3	0	3	1	14	22	1	5	0	0	1	0	1	2	0	0	5	4
79	10	24	2	69	10	17	17	18	23	9	18	21	38	99	92	78	66	12	7	27	14
176	177	113	124	230	167	138	130	160	141	97	103	113	141	148	182	125	146	53	46	157	156
141	183	76	119	143	146	123	144	173	192	119	139	110	123	146	171	139	160	39	48	175	204
2	152	0	23	0	32	2	13	18	115	2	8	3	10	5	3	3	8	2	2	8	5
4	0	0	0	3	1	0	0	3	0	0	0	1	1	1	0	3	0	1	0	3	0
3	0	0	0	0	1	1	0	8	3	0	0	1	0	0	0	1	0	1	0	2	2
20	21	9	6	24	20	5	6	54	62	10	6	8	10	10	7	21	3	3	7	9	11
110	15	57	5	394	37	54	43	45	36	24	26	141	128	41	49	34	51	2	4	14	18
76	174	31	48	90	142	41	43	135	117	57	48	53	50	37	38	49	31	25	17	71	49
0	2	0	1	0	0	0	0	2	2	0	0	0	0	1	2	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
170	38	64	10	173	30	54	46	71	73	54	48	84	79	114	120	134	130	10	18	66	60
2	2	2	1	2	3	4	3	5	4	7	12	1	0	0	0	1	0	1	0	1	4
0	0	0	1	0	0	1	0	2	0	1	2	0	2	0	0	1	2	0	0	0	0
14	7	17	9	37	20	19	19	10	9	21	10	23	19	18	25	22	30	4	6	14	17
20	13	9	7	25	17	12	10	18	19	10	4	14	13	3	2	4	2	2	0	5	3
5	81	7	102	16	690	149	112	34	27	95	85	242	232	31	18	50	38	135	125	1087	917
4	2	3	0	3	1	0	0	6	4	1	1	1	0	0	0	2	1	0	0	3	1
3	5	0	0	4	2	0	1	3	6	1	1	8	5	0	1	1	0	0	1	1	0
3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	2	1
9	7	1	1	0	1	6	1	21	13	1	2	0	1	0	3	5	6	0	3	6	8
112	144	65	56	138	170	86	110	67	94	45	63	98	103	52	54	33	61	49	46	321	340
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1
17	7	8	2	13	5	2	7	9	10	2	7	3	7	2	10	9	6	0	2	8	7
15	8	5	4	9	9	1	8	15	14	6	8	6	8	2	4	3	1	2	0	15	4
2	4	4	1	0	0	0	1	3	6	0	2	1	1	2	4	1	0	0	0	0	0
2	2	0	1	0	0	0	0	5	0	0	1	0	0	0	1	1	2	0	0	2	2
3	3	0	0	0	0	1	0	7	3	0	1	0	0	0	0	4	0	1	1	2	2
129	5	58	3	203	6	33	29	56	65	30	42	92	67	29	35	38	48	8	14	54	56
168	90	88	36	240	62	83	82	130	131	59	68	108	101	81	90	74	92	35	32	148	169
51	20	37	9	190	44	36	35	30	15	21	16	93	108	69	72	50	54	2	2	19	16
13	6	7	0	38	1	3	7	5	4	4	2	8	9	16	21	10	7	1	0	6	3
2	1	3	0	4	0	3	2	0	2	1	0	0	1	0	1	1	2	0	0	1	1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	0	0	0	3	2	4	4	1	0	0	0	1	0	2	2	0	0	3	2
157	7	51	2	132	4	30	42	73	112	20	32	24	46	34	61	40	64	7	22	57	87
178	188	52	60	250	233	54	73	96	97	46	64	184	178	94	81	79	80	14	16	96	79
349	327	164	159	284	251	225	227	448	407	187	166	237	249	131	130	134	145	66	58	421	395
55	8	14	1	21	1	13	4	29	19	12	7	9	7	6	2	14	4	2	3	7	8
12	1	3	0	5	2	3	1	7	12	0	1	4	2	9	7	6	6	1	1	1	8
151	26	36	10	113	30	42	34	84	102	35	35	40	32	39	48	39	35	6	8	30	34
88	28	27	19	38	24	16	9	72	76	17	19	32	37	22	23	21	18	5	6	25	11
2	2	0	2	1	1	0	0	2	2	0	0	0	0	0	0	1	2	0	0	2	4
19	0	5	0	3	0	1	0	11	10	3	1	0	1	4	7	1	1	0	1	8	2
714	408	122	97	199	85	164	173	524	533	135	112	118	104	204	225	164	170	82	77	276	270
27	185	20	355	55	1321	199	435	55	99	110	212	271	536	38	77	42	61	232	408	987	1792
78	102	53	52	88	132	44	36	63	62	56	41	129	90	132	107	93	95	96	80	351	299
7	12	6	5	6	13	6	0	8	6	3	3	21	15	3	2	1	1	1	1	0	1
75	123	12	16	34	38	26	17	150	145	20	14	16	15	21	7	23	13	16	6	25	19
1	0	0	1	0	0	0	0	3	2	0	1	0	0	0	1	1	0	1	2	1	0
0	1	1	1	0	1	0	0	3	2	1	2	1	0	1	3	1	2	1	3	2	4
7	82	0	33	8	109	30	29	35	41	30	20	52	33	38	38	36	34	7	10	51	51
1	8	0	2	1	3	2	0	6	1	2	2	1	1	3	0	3	3	0	0	1	0
16	15	2	12	4	11	4	2	9	8	6	2	3	2	12	7	4	9	2	2	7	12
0	1	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
19	1	10	0	25	0	3	0	15	12	4	6	2	10	3	5	1	3	1	0	5	2
2	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0
19	17	6	6	3	22	11	4	21	10	8	6	8	7	22	11	13	6	16	6	37	27
5	3	1	1	1	8	1	2	10	7	2	2	1	0	1	2	1	3	2	3	1	6
255	16	74	4	146	11	62	61	149	160	34	47	105	84	69	88	52	74	23	11	78	82
654	804	250	248	490	531	203	224	281	242	194	234	436	427	559	630	453	552	14	9	120	137
63	39	22	22	51	24	45	24	51	39	48	27	32	19	39	21	37	30	18	8	71	40
1	12	0	1	0	3	2	3	8	7	2	1	0	2	3	0	2	1	0	0	1	1
61	111	13	51	12	80	31	35	160	191	23	24	26	32	23	22	23	29	1	6	25	37
3	70	1	27	6	94	28	22	44	38	17	21	31	47	19	22	40	23	7	10	48	57
54	56	22	30	10	19	18	21	73	75	24	23	13	9	8	15	17	12	8	9	45	44
39	46	21	14	122	158	15	27	29	32	15	18	74	59	38	37	28	30	4	6	22	24
2	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1
4	6	0	1	1	1	0	0	10	5	0	0	0	2	1	3	1	0	0	1	1	2
273	1084	53	281	162	714	166	309	489	880	162	275	163	391	216	519	150	346	63	108	209	477
346	22	137	3	410	21	106	71	127	126	99	88	130	133	96	92	98	87	33	16	144	98
11	65	1	26	0	41	26	23	39	38	25	14	15	17	13	24	15	9	1	3	11	14
74	7	18	1	17	2	7	2	33	53	5	12	3	6	8	8	10	5	1	1	5	4
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
14	5	0	1	0	0	1	1	3	8	1	0	1	0	0	0	2	2	0	0	4	0
159	51	78	21	140	35	126	46	129	36	108	22	118	52	86	16	78	16	21	5	114	20
3	167	9	119	5	121	94	99	84	110	80	100	29	37	27	37	44	30	7	12	50	50
21	108	8	66	20	88	61	65	96	94	57	68	49	36	21	38	30	29	5	8	45	49
188	364	77	142	131	367	144	141	326	264	132	145	220	250	177	156	145	147	70	61	240	231
70	83	15	22	12	14	24	16	105	91	38	20	45	30	38	45	28	37	6	4	6	11
84	65	33	26	19	33	29	25	57	70	30	23	37	27	49	46	38	40	1	0	14	5
4	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	1	1	1	0	0	0
10	0	4	0	3	0	9	2	2	0	0	1	0	0	3	2	2	6	0	0	0	1
6	2	2	1	3	9	0	4	1	2	2	0	2	1	3	1	3	4	0	0	2	6
5	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	3	3
20	0	3	0	0	0	2	2	2	2	1	0	1	2	1	0	0	1	0	0	1	0
48	11	12	7	15	3	15	10	22	26	5	10	10	12	3	11	13	14	1	2	10	8
1	268	0	146	1	256	83	66	135	150	67	88	92	91	61	60	45	49	24	33	83	100
59	52	19	23	13	11	16	23	35	46	32	24	6	10	17	14	23	15	17	18	65	65
59	82	17	28	59	83	42	31	78	73	28	41	65	90	41	53	26	33	12	13	61	48
137	27	49	12	125	48	41	32	118	103	36	29	67	52	29	21	33	25	2	5	33	31
139	99	65	54	250	230	69	72	119	134	77	93	159	128	99	102	73	86	22	29	109	99
218	42	155	29	308	65	79	83	97	77	72	63	104	99	74	70	79	73	121	100	324	319
9	18	6	9	8	25	4	5	16	19	9	7	10	11	7	9	10	2	5	4	12	10
1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0
307	44	45	9	35	8	19	19	233	244	6	14	23	20	22	12	19	13	4	3	15	15
3	2	2	1	0	5	0	1	2	5	1	0	1	2	1	0	2	1	0	0	4	3
71	18	29	7	69	11	27	27	39	34	22	22	16	23	21	27	28	31	9	10	46	43
1	2	0	0	0	2	0	2	1	1	2	0	0	1	3	0	1	0	0	1	1	3
72	67	18	17	79	82	22	27	56	42	21	26	85	78	64	41	52	34	8	11	45	28
2	4	1	4	0	2	1	0	6	2	0	1	1	2	1	2	2	2	1	1	5	3
151	215	54	182	112	149	199	168	222	214	157	162	160	156	149	131	160	146	20	28	200	176
0	7	0	1	1	1	0	0	1	4	0	1	0	0	3	3	0	3	2	0	2	2
3	1	0	1	1	0	0	1	2	1	0	1	2	1	2	0	0	1	0	0	1	0
17	8	2	2	14	9	8	3	29	22	3	1	10	8	5	6	7	6	2	2	10	4
226	132	50	32	124	87	57	57	216	189	39	53	113	108	110	105	63	60	26	25	119	96
2	2	1	1	1	0	4	0	3	2	2	0	0	0	1	1	0	1	0	0	1	0
14	6	7	0	11	9	5	3	12	11	5	4	8	1	7	14	4	3	1	0	7	4
7	39	6	56	7	28	27	23	29	26	19	32	33	44	16	14	12	9	11	6	29	27
183	29	108	5	253	20	84	76	65	79	74	62	190	155	118	84	67	75	45	59	264	264
113	9	39	5	143	10	29	19	74	51	20	17	78	51	59	43	45	37	8	3	42	54
7	0	4	0	14	0	2	1	3	6	2	2	7	6	2	3	0	1	0	0	1	0
6	655	2	183	5	383	89	104	261	314	97	110	179	215	119	140	98	124	69	60	413	489
34	40	17	14	16	29	27	25	28	30	19	22	11	18	24	26	26	23	3	1	30	24
68	5	78	1	13	2	29	24	26	26	11	25	22	31	15	20	15	13	7	6	26	30
1	2	0	0	0	1	0	0	3	5	0	1	4	0	3	0	4	2	0	1	3	3
479	499	149	135	374	332	177	154	328	347	144	155	338	336	205	208	180	170	48	47	239	238
587	571	277	226	775	723	314	288	409	380	284	252	648	614	220	247	208	222	44	45	345	322
50	54	23	13	35	43	17	19	49	41	19	25	60	37	22	20	13	14	3	5	15	8
0	5	0	0	1	3	0	0	3	6	3	0	6	4	8	6	4	3	0	0	6	5
580	423	201	167	674	323	241	291	298	438	195	278	502	471	237	272	164	201	49	62	340	318
58	853	34	360	45	831	268	300	455	488	260	225	437	430	279	285	235	248	74	79	486	482
109	149	58	62	98	167	68	72	115	116	70	54	131	157	58	63	72	71	17	17	66	55
18	114	16	42	23	154	35	49	84	57	44	32	79	100	43	53	65	57	10	12	63	41
0	1	0	0	2	0	0	2	0	3	0	1	1	6	0	0	0	0	0	0	0	0
6	1	2	1	5	3	0	0	0	1	0	0	0	1	2	2	2	1	0	1	1	1
8	3	4	3	5	3	0	3	6	8	0	1	0	3	3	7	1	3	1	1	3	3
8	3	4	4	0	3	1	3	6	8	0	1	0	3	3	7	2	3	1	1	2	2
14	11	12	4	20	6	6	3	14	11	3	0	15	12	6	6	11	10	0	2	10	1
0	0	0	1	0	6	0	2	2	0	0	0	0	2	1	1	0	3	0	1	2	0
14	2	7	0	68	5	5	1	12	10	6	4	18	16	10	10	9	10	4	2	6	10
122	16	69	4	185	13	36	40	55	42	32	47	58	68	28	40	34	37	1	4	19	17
365	1	150	2	454	2	107	118	183	154	106	109	170	134	107	113	98	97	19	33	122	141
27	168	0	0	0	0	0	0	1232	938	0	1	0	0	0	1	1	2	0	0	2	1
53	81	7	9	17	16	19	16	31	34	18	13	70	52	32	18	27	29	1	3	22	20
106	271	44	141	74	190	71	92	142	162	75	104	60	70	105	101	61	82	42	60	135	236
552	452	889	713	1375	1152	952	796	1012	585	981	904	1027	993	139	183	117	136	80	90	492	503
113	182	28	48	24	30	11	15	44	24	39	38	13	13	7	8	6	11	1	4	11	12
13	177	14	63	22	148	37	38	108	113	36	55	77	62	46	38	43	31	16	14	67	57
127	114	61	47	130	107	73	66	128	104	84	66	72	54	48	61	52	56	32	45	136	157
44	48	19	22	39	40	20	8	22	15	18	9	27	7	19	7	12	8	13	12	36	53
9	5	6	6	10	7	3	1	6	11	5	3	2	5	10	4	8	4	5	4	15	16
0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
14	29	2	15	11	31	4	11	8	10	6	12	15	19	2	8	1	7	6	1	15	8
3	2	1	0	2	1	5	0	10	7	0	0	1	1	0	1	4	1	12	2	19	22
46	274	13	165	44	204	65	95	118	145	66	71	94	90	87	79	64	86	36	37	129	152
0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
67	122	18	37	11	15	21	19	100	140	21	22	10	13	11	10	12	8	1	0	10	9
1	1	67	72	6	6	9	10	6	2	12	21	4	5	0	0	1	0	0	0	1	3
89	1	43	0	152	2	36	35	41	51	50	45	106	88	27	31	28	22	5	4	47	61
0	0	0	0	1	2	0	1	0	1	3	2	0	1	1	2	0	0	0	0	0	0
53	1176	8	277	0	4	11	10	211	302	19	22	1	0	0	7	6	5	3	1	14	18
143	158	32	51	109	138	115	107	294	287	129	152	101	97	35	53	38	41	10	16	115	109
1	26	4	10	5	10	9	6	14	14	3	12	5	8	3	4	5	6	6	6	28	37
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
248	129	55	30	197	95	42	50	146	73	47	46	121	63	139	83	91	61	16	18	83	89
390	5	142	3	259	3	87	73	271	282	82	92	119	112	210	217	152	168	49	39	190	166
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
70	21	12	10	17	8	9	2	39	17	8	8	21	10	11	6	8	1	20	3	40	24
24	115	12	26	11	94	23	15	59	41	14	13	38	26	43	30	34	38	14	8	42	52
183	73	50	22	132	29	43	34	87	97	42	47	81	70	98	76	61	62	20	31	99	87
72	127	23	61	85	138	63	83	90	106	68	66	106	104	78	69	48	55	17	12	93	75
117	133	58	63	125	149	73	95	109	129	87	78	125	126	129	126	89	90	32	29	117	106
97	0	82	1	79	0	49	48	123	74	48	35	49	39	34	24	28	17	23	14	112	112
164	0	69	1	130	1	41	32	56	51	31	33	42	44	58	35	29	41	8	6	45	45
11	3	4	2	6	5	5	2	5	7	4	1	9	7	7	10	6	8	5	3	23	8
3	4	0	2	1	6	5	2	6	2	1	2	8	0	7	5	5	0	2	0	1	4
60	27	30	8	63	21	21	27	42	53	19	21	31	39	42	49	34	30	9	11	27	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
25	44	18	22	42	50	22	13	45	21	31	9	52	17	26	23	38	10	12	14	62	23
3	35	2	24	2	58	8	11	15	24	17	13	19	18	12	14	7	12	1	3	8	16
36	128	18	61	29	131	49	54	92	81	46	41	78	76	46	43	39	38	27	34	120	101
8	19	1	6	1	16	3	4	15	23	4	3	4	5	9	15	8	10	0	7	6	9
232	326	90	153	170	302	193	210	259	246	185	165	240	237	168	141	130	123	30	40	148	141
123	17	38	2	119	3	26	26	67	64	30	38	78	68	13	20	17	13	3	10	37	38
18	2	2	1	2	5	1	2	13	9	4	1	1	1	5	4	4	3	2	1	9	3
167	212	85	93	174	189	107	101	180	182	100	87	161	128	85	71	68	56	25	19	141	123
175	286	76	152	194	269	134	131	255	255	130	122	180	162	108	97	90	74	39	36	192	180
8	10	8	9	5	9	11	13	13	23	9	4	4	12	5	11	2	4	6	7	14	12
3544	42	3542	38	2373	35	2765	3664	1460	2106	1839	2505	1011	1461	942	1320	1064	1336	540	677	3616	4533
11	26	4	12	8	9	8	4	10	15	12	6	4	3	7	8	7	0	4	3	4	4
13	111	5	108	8	112	36	47	88	100	38	37	78	67	58	66	29	34	9	8	29	29
498	22	291	14	531	19	261	241	239	251	238	212	165	148	236	217	205	213	98	90	406	394
20	1	11	0	49	6	17	9	3	3	9	6	51	34	13	16	12	8	6	6	44	41
230	24	111	13	289	22	60	59	96	65	75	51	133	117	73	76	61	69	28	20	188	156
0	170	0	63	0	160	31	24	102	86	27	25	49	46	29	23	33	24	26	32	104	98
0	66	1	42	1	70	20	21	35	34	18	17	26	24	27	30	27	19	13	15	46	49
4	0	2	2	4	0	2	0	1	2	2	3	1	0	0	3	1	0	1	0	5	3
27	16	2	1	0	1	0	2	35	83	1	0	0	2	3	7	4	7	0	0	3	5
376	56	287	47	845	79	200	179	189	190	170	186	450	466	273	287	228	332	67	84	414	479
115	219	111	227	248	472	188	189	113	131	198	204	291	268	247	244	225	227	85	66	273	282
6	4	7	5	2	7	6	1	5	1	5	3	6	0	10	5	6	4	2	3	6	10
219	39	86	22	152	38	76	62	121	117	85	63	48	52	93	73	83	68	29	38	136	140
162	75	54	45	170	79	62	52	108	109	50	40	98	92	61	47	64	58	23	30	106	118
20	25	8	17	16	33	14	15	38	41	12	18	19	17	11	10	15	16	4	13	29	28
22	176	11	55	20	125	45	56	69	80	44	44	43	46	62	58	49	51	21	21	78	90
370	8	19	4	18	2	12	11	75	54	30	14	13	5	21	9	17	11	1	0	5	1
46	8	5	4	9	3	6	8	24	23	7	9	3	0	6	3	2	1	0	1	1	5
323	265	130	131	345	296	163	160	338	258	154	164	181	188	212	191	164	160	78	71	263	246
52	287	0	33	22	74	9	17	116	123	27	22	58	64	55	80	48	36	10	13	49	48
2	4	2	0	0	2	0	0	5	1	1	0	1	0	0	0	2	3	0	0	3	1
565	418	334	199	305	126	594	594	408	452	428	450	193	203	117	119	94	95	8	8	49	46
40	2	6	2	18	1	8	10	35	24	10	10	8	4	10	12	2	10	0	1	2	0
0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1
16	13	2	8	15	26	3	2	9	13	4	7	8	13	1	1	2	4	2	1	0	2
2	2	2	0	0	1	0	0	5	6	0	0	0	1	1	0	1	0	0	0	2	1
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6	12	0	0	1	1	1	1	6	1	2	0	0	2	0	1	0	0	0	0	0	0
2	1	8	0	0	0	2	0	3	2	0	0	0	1	0	0	1	0	0	0	2	4
1	2	0	0	1	0	1	0	3	3	0	0	0	0	2	0	4	1	0	0	0	0
161	3	57	1	150	3	42	58	57	58	42	53	54	71	69	70	69	46	7	11	102	101
280	6	93	2	349	4	50	74	134	144	59	73	111	126	88	105	85	76	19	27	144	150
191	43	32	5	61	6	60	25	191	132	26	28	67	56	7	9	6	3	0	0	0	1
298	58	57	14	100	10	83	65	300	263	52	42	111	108	14	16	9	8	0	1	2	2
3	3	2	1	7	4	4	6	6	5	0	7	2	2	0	0	1	3	0	0	4	4
36	2	5	0	5	0	7	0	18	3	2	0	9	1	5	0	1	1	1	1	4	2
187	199	79	60	170	144	75	66	146	177	59	59	145	127	71	65	49	68	9	20	84	104
0	0	0	0	1	0	2	0	1	2	0	3	0	0	0	0	1	1	0	0	0	1
47	104	40	45	51	78	41	42	99	72	49	50	44	34	36	49	34	28	15	15	55	52
33	69	9	20	55	84	27	20	31	45	29	32	67	67	26	30	25	33	8	10	60	59
328	92	101	43	203	44	72	78	206	189	60	90	121	95	170	195	144	143	56	46	220	200
1022	46	416	12	974	36	365	312	494	413	294	247	421	410	297	312	272	287	86	72	518	473
435	98	173	80	435	89	221	256	320	253	180	154	236	176	145	153	127	141	65	40	323	303
63	13	30	4	51	14	20	23	42	38	21	14	25	33	42	38	24	27	15	11	40	32
8	4	1	0	7	4	0	0	7	3	2	2	12	2	1	5	4	3	0	0	1	1
149	0	107	0	145	3	71	76	52	63	63	58	62	61	52	54	40	44	15	19	108	120
