EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
586.00001	191.99999	9	148.99999	68	227	95	138	172.99999	105.99999	69	118	175	141	275.00001	282	290	233.99999	91.00001	136.99999	616.00001	772.99999	ENSG00000112137
0	36	0	0	0	12	1	3	17	6	2	1	12	6	3	4	5	9	2	2	32	43	ENSG00000112139
23	206.00001	20	115	10	153	43	68	122	95	60	41	48	68	35	33	21	28	14	40	77.00001	72	ENSG00000112144
539	51	172	18	328	22	94	109	296	308	97	117	107	168	95	140	85	92	35	15	108	145	ENSG00000112146
53	0	28	1	45	1	13	4	34	28	16	7	27	19	22	15	21	14	5	5	20	27	ENSG00000112149
43	144	17	44	27	122	48	33	103	101	46	35	57	53	72	61	74	57	21	13	97	65	ENSG00000112159
13	6	0	0	5	0	0	0	11	9	0	0	2	0	0	0	0	0	0	0	0	0	ENSG00000112164
87	6	46	0	102	2	33	22	37	22	38	31	51	35	19	15	28	15	12	4	26	29	ENSG00000112167
6	2	0	0	5	0	4	0	7	1	0	0	0	1	2	0	3	0	0	0	2	0	ENSG00000112175
269.00001	142	39.99999	75	98.99999	26	61	17	209.00001	431	21	17	134.00001	109	91	95	57	83	32	80	272	182.99999	ENSG00000112182
1	7	11	50	0	99	8	7	2	3	8	10	48	79	32	43	16	22	4	7	32	52	ENSG00000112183
37	81	49	59	164	212	53	72	45	53	71	82	110	124	159	200	105	96	49	54	162	142	ENSG00000112186
479	444	170	168	312.99999	364.00001	257.99999	206	393.00001	394	214	201	199	224	294	276.99999	250	317	154	133	612	446	ENSG00000112200
28	22	15	24	33	12	29	9	21	26	15	7	30	22	23	21	32	7	6	3	27	16	ENSG00000112208
46	56	14	14	75	85	26	20	54	44	21	23	46	76	36	37	41	28	7	8	29	43	ENSG00000112210
0	7	0	0	0	2	0	2	13	1	1	0	0	0	12	1	0	0	0	0	0	2	ENSG00000112212
9	14	10	12	47	55	25	19	9	19	9	13	34	26	24	18	13	13	8	0	21	23	ENSG00000112218
12	42	3	20	3	89	9	30	31	23	6	16	6	21	5	22	7	10	1	8	16	59	ENSG00000112232
379	66	260	40	403	97	122	120	205	144	149	114	132	135	184	237	120	169	51	32	119	164	ENSG00000112234
76	133	126	60	107	45	157	89	65	104	155	65	12	41	46	94	87	48	41	31	70	128.00001	ENSG00000112237
34	0	24	0	16	0	4	7	7	1	8	4	4	8	0	0	2	1	1	0	1	0	ENSG00000112238
42	28	0	8	10	26	12	7	15	25	14	14	23	26	8	7	13	9	1	2	9	3	ENSG00000112242
0	12	0	8	0	11	0	0	9	1	6	2	0	3	22	30	13	18	2	5	11	18	ENSG00000112245
457	32	146	13	323	32	136.99999	101	165	151	76	83	81	82	163	138.99999	108	193	48	50	275.99999	224	ENSG00000112249
16	8	6	1	4	7	2	2	40	3	2	2	14	12	3	8	5	9	9	2	6	8	ENSG00000112276
705	707	113.00001	130	433	440	107	96	156	205	79	92	266.99999	287.99999	164.99999	212	162	151	2	1.99999	18	30	ENSG00000112280
84	449	50	97	37	157	117	112	149.99999	218	140	103.00001	117	137	123	153	121	104	72	36.00001	227	194	ENSG00000112282
14.00001	18	7	5	15	80	7	40	10	13	9	18	23	13	6	10	11	13	26	5	28	6	ENSG00000112290
88	33	40	13	48	17	22	18	77	83	33	9	15	18	25	23	18	32	17	12	36	57	ENSG00000112293
103	9	45	7	99	20	28	41	72	137	41	27	64	78	67	64	52	48	10	25	55	62	ENSG00000112294
13	19	2	3	1	5	3	2	25	21	3	1	2	2	5	2	6	6	0	4	7	9	ENSG00000112297
161	246	141	165	259	305	170	171	275	292	147	115	160	213	161	146	173	191	52	38	258	276	ENSG00000112304
253	107	113	15	216.99999	141	123	131	221.00001	194	114	96	94	115.00001	95	69	82	108	49	46	150	225	ENSG00000112305
7542	8490	4615	5380	13409	14467	7066	8267	5596	6502	5294	6179	10242	11697	5708	6582	5995	6823	909	1025	6403	7215	ENSG00000112306
890	1445	322	392	456	609	454	569	805	1077	401	551	326	352	490	705	340	428	191	249	664	867	ENSG00000112308
141	56	28	25	40	18	39	31	118	122	51	80	11	12	9	23	38	15	11	18	73	73	ENSG00000112309
177	193.99999	97.00001	80	618	632	160	126.00001	106	114	122	122	522	464	141.00001	96	72	81	8	13	75	65	ENSG00000112312
55	38	13	11	26.99999	16	19	6	46	40	7	2	24	23	0	6	35	7	1	0	17	4	ENSG00000112319
25	101	3	76	12	48	5	40	23	51	7	48	15	48	30	48	15	41	6	25	17	46	ENSG00000112320
383	40	45	13	217	12	60	33	102	156	54	49	76	60	12	21	9	9	2	4	11	4	ENSG00000112333
6	0	1	0	1	0	2	9	3	3	2	0	0	0	0	1	0	3	0	0	2	0	ENSG00000112335
2	0	0	0	0	0	3	0	10	3	1	0	0	1	0	0	0	1	0	0	6	0	ENSG00000112337
347	388.00001	118	175.99999	331	395	193	178	343.00001	377	142	138	267	189	249	238	205	188.99999	77	77	316	330	ENSG00000112339
3	3	3	0	1	0	4	2	13	5	2	0	2	1	4	3	13	2	1	0	0	0	ENSG00000112343
3	193	0	123	3	177.99999	58	37	117	123	30	22	42	41	33	42	30	29	12	10	60	41	ENSG00000112357
43	133	21	77	33.99999	55	30	27	85	111	19	32	40	50	23	23	19	64	8	17	42	44	ENSG00000112365
93.99999	359	103	193	25	254	80	122	250.00001	333	100	119	64	58	44.99999	22	59	117	10	3	138	233.00002	ENSG00000112367
350	2	139	9	158	2	110	80	158	173	65	56	53	70	177	190	180	161	36	46	264	221	ENSG00000112378
266	10	70	5	23	3	62	62	184	69	51	32	9	11	34	22	28	41	41	28	121	96	ENSG00000112379
7	11	7	6	3	7	10	10	13	22	8	8	13	6	19	16	25	23	3	2	29	44	ENSG00000112394
63	64	23	21	66	46	35	33	43	58	20	27	39	43	73	81	58	64	19	21	97	88	ENSG00000112406
7	41	0	0	0	7	0	2	63	21	0	0	6	4	27	21	19	47	0	0	1	16	ENSG00000112414
208	30	61	8	193	77	41	53	100.99999	76	48	50	109	63	88	103	43	58	9	3	11	56	ENSG00000112419
55	124	10	20	30	53	19	22	73	126	21	22	8	24	20	15	6	20	8	16	38	31	ENSG00000112425
13	57	2	0	9	3	4	4	8.99999	6	4	0	3	1	0	2	13	4	2	0	2	0	ENSG00000112530
109	30	12	20	108	18	24	12	36	13	6	18	48	12	43	169	207	60	0	12	24	18	ENSG00000112531
4	0	4	0	19	5	6	6	4	1	2	3	15	12	14	6	5	6	6	7	34	24	ENSG00000112539
53	143.99999	20	9	158	88	14	61	33	71	25.99999	4	47	37	81	89	45	189	106	78	435	532.00001	ENSG00000112541
146.99999	5.99999	13	1	12	1	22	24	134	41	7.99999	6	7	5	18	31	15	8	6	4.00001	52.99999	20	ENSG00000112561
28	13	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0	2	0	0	0	2	ENSG00000112562
18	17.00002	2	0	12	10	2.99999	5.99999	11	16	11	10	4	2	7	10	18	3.00002	0	0	6	2.99999	ENSG00000112576
1	86	0	25	2	90	12	14	33	34	11	13	48	40	19	20	24	22	8	5	34	40	ENSG00000112578
175	1	81	0	187	0	38	30	56	57	38	37	56	66	45	55	51	60	14	9	58	55	ENSG00000112584
146	139	57	44	127	76	100	83	183	152	72	51	133	151	96	96	86	116	37	43	152	193.99999	ENSG00000112592
55	2982	9	426	3	18	180	155	3086	3231	116	107	5	9	22	24	26	19	15	11	37	32	ENSG00000112599
1290	1493	50	104	4	1	71	76	2403	2433	71	73	1	4	3	1	10	11	0	0	1	1	ENSG00000112619
8	0	0	3	10	1	9	6	1.99999	0	3	0	9	15	6	6	1	5	1	3	13	16	ENSG00000112655
9	0	0	0	6	0	0	0	1	4	3	0	4	2	5	3	2	0	0	1	5	3	ENSG00000112658
2	0	3	0	3	0	1	11	3	1	0	1	0	6	0	2	0	1	0	0	1	6	ENSG00000112659
454	435	223	118.99999	310	247	168	35	347	74	140	2	345.99999	5	211	13	215	9	53	1	220	16	ENSG00000112679
22	39	15	10	10	24	13	3	29	43	11	10	16	2	8	10	6	14	3	7	28	38	ENSG00000112685
2	0	1	0	1	0	2	1	1	5	0	1	0	3	5	4	3	1	1	2	5	9	ENSG00000112695
466	18	102	1	307	9	71	69	224	232.00001	64	73	136	144	89	91	88	98	17	19	159	166	ENSG00000112697
9	0	3	0	7	6	1	0	6	8	3	1	5	1	9	5	2	12	1	1	0	14	ENSG00000112699
558	1319.99999	150.00001	475.00001	390	893.00001	441	392	923.99999	1027	441	348	561	716.99999	658.00001	729.00001	678	550	219	168	658	691	ENSG00000112701
0	4	0	0	0	2	0	4	2	0	0	0	0	0	4	0	0	0	0	0	2	8	ENSG00000112706
4546	1598	393.00001	111	220.00001	90.00001	451	483.99999	1299.00001	1341.00001	305	315.99999	143.99998	257.00001	285.00001	373.00001	162.00002	183.00001	80.00001	72.00001	300.00001	286.00001	ENSG00000112715
19	458	7	192	21	496	158	141	222	156	137	124	172	187	202	227	209	140	61	49	195	178	ENSG00000112739
68	4	20	1	97	1	17	20	26	33	13	14	85	37.99999	39	32	40	75	2	4	60	70	ENSG00000112759
88.99999	146	61	61	76.99999	84	35	57	82	81	37	60	106.99999	74	39	47	61	68	15	8	66	91	ENSG00000112763
99	8	24	0	6	45	8	27	28	121	4	28	1	41	28	4	28	19	0	1	31	6	ENSG00000112769
46.00001	61	30	13.99999	22	13	11	18	47	26	26	21	7	18	30	17.00001	9	13	0.99999	3	9	8	ENSG00000112773
336	310	149	119	343	323	174.99999	99	305	240	157	119	456	356	142	176	174.99999	109	51	33	318	263	ENSG00000112787
11	42	5	22	3	11	28	16	63	56	22	27	18	9	14	20	18	11	3	6	49	35	ENSG00000112796
0	2	0	2	0	3	0	0	0	2	0	0	3	3	14	7	10	4	0	3	17	10	ENSG00000112812
4	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0	3	2	0	0	0	3	ENSG00000112818
12	3	0	1	1	0	2	1	11	6	0	1	0	0	0	0	1	0	1	0	2	4	ENSG00000112837
121.99997	1817.99999	42.00003	592.99999	58.00003	2498.99999	738.99999	801	972.99999	917.99999	423.00001	592	869	853	1682.00001	1212.99999	1309	1838.99998	196	106.99999	731.99999	1334	ENSG00000112851
14	50	12	26	14	30	9	9	45	45	87	35	101	17	43	21	22	22	7	11	275	269	ENSG00000112852
1	20	0	1	1	17	0	3	0	9	0	5	1	10	0	6	0	1	0	0	0	9	ENSG00000112855
24	11	19	9	39	12	9	14	16	18	13	9	24	28	20	19	17	10	3	3	21	18	ENSG00000112877
9	181	12	97	33	422	35	53	96	83	62	66	140	164	163	159	143	137	3	9	37	40	ENSG00000112893
128	50	111	25	656	284	36	56	128	110	24	41	353	301	37	45	34	109	21	17	83	77	ENSG00000112902
24	19	11	9	0	0	3	3	32	50	5	2	0	1	0	4	0	14.00001	0	0	8	9	ENSG00000112936
309	1	46	0	264	1	29	83	106	129	49	36	102	102	160	131	99	124	24	32	91	74	ENSG00000112941
41	49	3.99998	12	1.99999	23	18	6	54	91.99999	11.00003	12	20.99997	5	57	15	65	9	0	0	27	10	ENSG00000112964
331	380	158	182	987	1193	272	293	153	210	185	211	594	595	547	479	274	307	110	116	497	587	ENSG00000112972
153	173	76	60	297	247	96	71	88	97	78	60	246	234	135	129	101	94	9	8	56	68	ENSG00000112977
27	5	13	2	22	10	10	1	9	10	14	4	5	5	7	3	2	4	0	0	12	2	ENSG00000112981
69	85	42	34	94	120	41	35	63	80.99999	63	70	55	62	83	38	74	41	7	21	59	69	ENSG00000112983
22	4	20	10	155	53	20	18	4	2	10	14	77	103	41	27	20	32	0	0	1	0	ENSG00000112984
229.00001	317.99999	195.99999	175	147	231.99999	135.99999	121.99999	283.99999	282.99999	162	121	126	155	67	251	69	90	59	52	213	242.99999	ENSG00000112992
2120	11	691.99999	2.99997	1752	0	415	429	1225	1354.99999	400	316	757.99999	838	461.00001	403	487.99999	366.00001	164	190	695	624	ENSG00000113013
332.99999	603	162	10.99999	314.00001	663	65	112.99999	154	338.00001	96	174.00001	155.99999	149	117.00001	290	93.99999	159.00001	52.00001	133.00001	489	417.99999	ENSG00000113048
11	40	3	4	7	9	3	3	16	29	2	2	14	15	9	17	6	8	3	5	17	16	ENSG00000113070
12	3	0	0	8	0	0	0	3	1	0	4	1	2	0	0	0	0	0	0	13	4	ENSG00000113073
5	10	0	3	1	16	6	0	3	3	0	3	0	0	7	4	7	1	0	0	27	8	ENSG00000113083
0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	28.00002	0	0	0	22.99998	0	ENSG00000113108
0	0	2	0	0	0	8	0	0	4	2	0	0	2	0	5	5	10	1	0	0	7	ENSG00000113119
3	2298	5	1433	10	4434	724	727	545	610	771	822	2139	2171	1924	1917	1501	1629	23	14	109	122	ENSG00000113140
9	0	2	0	4	0	1	0	2	0	2	0	1	0	4	0	7	0	2	0	8	0	ENSG00000113141
41	5	79	0	56	0	0	27	44	0	44	1	0	13	33	69	1	2	1	0	24	50	ENSG00000113163
359	161	79	69	216	156	111	105	277	294	86	80	153	164	100	97	83	76	33	27	155	163	ENSG00000113194
29	75	12	33	17	40	53	24	9	24	10	5	7	34	8	43	4	12	21	18	19	8	ENSG00000113205
0	76	0	44	1	87	37	116	64	113	4	1	7	5	60	140	84	96	12	28	75	148	ENSG00000113209
40	9	8	8	18	5	31	8	6	38	4	1	5	2	5	16	4	54	1	4	6	16	ENSG00000113211
5	2	4	0	22	2	1	2	7	20	2	5	4	4	0	1	0	0	0	3	7	6	ENSG00000113212
134	242	17	100	14	11	32	67	170	208	40	76	34	68	61	62	75	128	5	33	98	81	ENSG00000113231
9	16	3	2	2	6	3	1	13	3	6	2	5	2	7	8	7	2	0	0	13	8	ENSG00000113240
23	93	18	23	21	17	37	39	52	59	9	12	17	9	27	38	26	33	14	14	125	63	ENSG00000113248
65	69	19	38	10	0	12	14	38	20	74	138	6	1	11	10	9	3	0	0	2	5	ENSG00000113262
47	102	41	42	120	82	39	55	103	108	34	71	66	70	27	33	67	36	32	55	186	138	ENSG00000113269
91	5	55	0	111	7	24	39	35	58	30	27	64	46	47	38	41	38	6	3	34	23	ENSG00000113272
53	23	21	16	72	29	14	19	68	73	11	43	31	50.00001	33.00001	29	27	16	3	5	22	28	ENSG00000113273
19	0	5	0	9	1	0	1	13	12	0	2	0	4	4	2	4	2	2	0	4	6	ENSG00000113296
75	76	19	15	102	76	29	37	69	47	38	37	58	58	83	62	107	26	10	2	105	118	ENSG00000113300
2	4	1	0	0	0	0	0	16	11	0	2	2	0	2	0	0	0	0	0	9	0	ENSG00000113303
110	164	43	57	36	95	89.00002	48	54	45	38	49	1	22	105	77	26	24.00002	47	22	161	180	ENSG00000113312
95.00001	105	54	18	162	147	44	24	73	82	43	23	88	72	22	36	42	55	5	21	39	50	ENSG00000113318
237	500	83	170	54	122	53	80	642	625	83	76	69	82	80	103	122	133	1	8	22	39	ENSG00000113319
1	21	40	3	0	0	19	2	34	13	17	0.99999	0	1	2	2	2	1	5	2.00001	8	59	ENSG00000113327
24	820.00001	33	495	3	1454	454	409	289	231	345	332	585	543	436	376	445	415	48	69	457	401	ENSG00000113328
7	16	1	9	14	37	17	12	47	39	17	16	24	23	7	9	6	16	4	3	17	15	ENSG00000113356
346	29.00001	108	20	256	41.99999	88	96	273	231	60	71	175	150	108	98	112	121	67	55	143	111	ENSG00000113360
31	57	30	15	469	220	19	22	8	10	11	14	233	151	31	35	27	24	0	3	3	6	ENSG00000113361
23	0	13	0	30	1	15	7	8	6	7	1	8	6	4	4	9	1	5	2	4	3	ENSG00000113368
19	19	5	2	10	13	11	9	15	18	12	5	3	15	21	27	8	5	2	1	6	2	ENSG00000113369
0	3	0	2	3	1	0	0	1	1	0	1	0	0	0	2	0	5	1	1	8	10	ENSG00000113384
191.99999	8	65	0	45.99999	5	17.99999	24	10	56	57	55	26	52	133	146	66	56	59	58	202.00001	51	ENSG00000113387
4	18	0	3	0	12	2	3	18	9	1	4	2	4	5	4	0	3	0	1	1	0	ENSG00000113389
567	542	232	190	245	148	282	314	557	594	245	332	158	81	83	72	143	144	15	26	253	150	ENSG00000113391
29	6	21	1	5	4	7	3	15	19	3	4	2	3	4	13	12	18	1	1	1	6	ENSG00000113396
93	1135	43	490	52	980	326	378	497	607	264	331	413	425	144	169	164	173	117	72	419	327	ENSG00000113407
7	34	0	0	0	1	0	0	16	10	0	0	3	2	0	0	1	1	1	0	0	1	ENSG00000113430
387	198	217	39	247	29	61	103	129	121	122	118	59	55	369	203	232	269	25	31	223	381	ENSG00000113448
127	5	101	1	239	7	68	56	89	133	47	39	83	76	48	77	44	92	19	8	90	71	ENSG00000113456
34	0	22	0	33	0	6	6	33	26	8	14	17	14	17	24	29	19	9	4	45	33	ENSG00000113460
6	0	4	0	2	0	1	0	5	19	3	2	0	3	3	6	14	1	0	0	4	7	ENSG00000113492
42	0	2	0	145	60	3	17	1	2	3	1	11	30	11	2	25	15	0	1	0	2	ENSG00000113494
3	2	11	3	27	5	8	6	7	3	7	6	18	12	6	1	5	1	2	0	5	2	ENSG00000113504
91	64	33	24	50	42	50	38	50	46	33	34	31	20	26	16	28	17	15	14	73	79	ENSG00000113532
311.99999	231	135	109.99999	358	290	125.00001	91.99999	214	161	148.00001	136.00001	277.00001	209	162	185	159	163	31	43	160	198	ENSG00000113552
5	1	3	0	0	9	4	0	5	6	0	1	2	1	5	1	4	1	1	1	1	4	ENSG00000113555
49.99999	95	21	17.99999	19	52.99999	33.99999	41	70	102.99999	30	61.99999	40	19	130	172.99999	69	124	12	40.99999	78	137	ENSG00000113558
6	318	1	168	1	559	91	78	140	151	71	103	173	235	59	73	76	78	41	27	137	140	ENSG00000113569
71	4	11	0	60.99999	6	6	5	25	26	4	7	8	28	51	49	12	73	18	11	80.99998	37	ENSG00000113575
46	8	9	0	21	0	4	5	33	37	3	4	18	5	1	6	3	4	2	0	1	1	ENSG00000113578
96	523.99999	22	52	13.00001	59.99999	36	53.99999	235.00001	188	58	45	23	64	60.99999	35.99999	58	56	0.99999	2	29.00001	21	ENSG00000113580
21	0	11	7	33	4	5	7	17	19	3	9	7	9	10	12	14	20	5	6	17	17	ENSG00000113583
173	34.99999	71	37	167	10.00001	80.99999	35	90	87	90	62	66	102.00001	122	105.00001	118	67	47	41	85.99999	118	ENSG00000113593
208	215	44	33	76	90	36	38	248	212	32	32	55	48	80	88	58	85	72	87	261	293	ENSG00000113594
328.99999	70	132.00001	30	252.00001	51	121	155	195	161	182	135	69.99999	120	94	106	81	87	42	53	191	189	ENSG00000113595
174	82	50	46	254	91	80	60.99999	205	125	97	50	149	77	78	65	69	81	47	14	154	73	ENSG00000113597
3	0	0	0	3	0	0	0	0	6.99999	0	0	0	0	0.99999	0	5	0	0	0	0	0	ENSG00000113600
0	10	5	6	4	5	1	5	9	14	4	6	3	2	6	8	11	12	1	3	13	11	ENSG00000113615
25	72.99999	15	34	18	130	80	41	131	88	40	39	71	63	49	62	42	71	11	10	80	73	ENSG00000113638
617	36	253	6	713	23	192	177	291	342	145	161	320	246	187	165	136	146	56	39	239	190	ENSG00000113643
217	74	50	28	64	20	36	38	155	137	32	75	38	20	17	28	20	28	4	7	16	16	ENSG00000113645
44	51	28	53	32	14	26	8	64	73	13	25	22	20	17	15	31	4	3	7	32	22.00001	ENSG00000113648
74	53.00001	33	12	53.00001	67.99999	73	17	92.00001	36.00001	29	17	131	31.00001	34	24	50	48	26	8	101.00001	67	ENSG00000113649
318	60	34	9	36	11	7	38	311	262	5	34	10	33	13	6	7	9	16	19	59	111	ENSG00000113657
1	146	0	69	10	164	39	32	51	73	46	26	44	37	57	43	37	36	22	16	73	65	ENSG00000113658
232	0	119	0.99999	188.99999	0	46	45	129	122	39	56.00001	37.99999	50	99	139	72	88.99999	44	15	163.99999	130	ENSG00000113712
473	137	157	14	264	103	61	84	233	282	83	88	121	156	106	88	109	76	40	29	202	181	ENSG00000113716
83	71	61.00001	137	134	149	66.00001	72	100	65	24	53	150.99999	123	58	26	28.99999	80	26	6	152	224	ENSG00000113719
69	74	56	46	89	99	44	63	33	37	51	44	82	87	68	114	75	82	3	13	34	45	ENSG00000113721
153	21	70	2	163	16	70	37	77	65	48	30	63	61	48	18	51	33	12	12	87	62	ENSG00000113734
0	16	0	37	0	22	25	41	6	5	19	20	15	14	2	4	3	1	0	1	0	3	ENSG00000113739
300	520	49	216	55	131	84	175.00001	341	631.99999	54	177.99999	45	138	52	130	74	150	44	88	166.99999	382.00001	ENSG00000113742
471	428	181	202	782	855	261	272	248	271	179	187	715	785	341	340	246	257	141	151	746	820	ENSG00000113758
74	295	27	109	42	220.99999	73	98	150	170.00001	72	112	160.00001	182.00001	114	90	82	111	23	44	159	139	ENSG00000113761
49	11	21	0	22	6	15	14	22	18	9	18	23	16	17	18	14	12	12	9	52	45	ENSG00000113763
22	38	23	38	36	110	79	71	37	34	62	41	57	44	119	97	89	75	64	50	203	186	ENSG00000113805
2	590	3	300	8	1343	278	235	136	228.99999	246	177	657	611	496	327	206	174	19	25	47	58	ENSG00000113810
1841	47	718	18	1214	30	536	464	1029	1147	457	462	446	542	237	278	228	257	74	73	434	410	ENSG00000113811
5	154	8	86	53	189	78	38	132	95	61	52	144	88	57	53	52	56	16	15	121	103	ENSG00000113812
89	94	22	45	83	74	44	31	64.99999	77	34	29	69	85	44	78	63	57	9	16	87	85	ENSG00000113838
20	36	0	15	2	52	18	23	25	9	15	1	6	2	12	16	0	9	0	1	14	18	ENSG00000113851
7	24	1	4	0	0	0	1	19	19	0	2	0	0	0	0	5	1	0	1	1	3	ENSG00000113889
0	16	0	1	0	3	2	3	11	10	2	1	0	2	4	0	2	1	0	0	1	1	ENSG00000113924
10	0	0	1	3	2	3	0	4	4	1	0	2	2	1	1	3	5	0	1	0	1	ENSG00000113946
355.00001	264	170	109	119	99	104.00001	146	541.99999	572	126	169	65	54	78	75	44	55	2	32	100	91	ENSG00000113966
427	5	147	5.00001	270	3	87	74	307	334	82	99	124	116	230	234	166	180	52	38	208	175	ENSG00000114019
44	90	24	26	22	91	22	30	39	50	33	30	32	53	34	25	20	45	7	9	30	29	ENSG00000114021
4.00002	239	11	153.99999	16	201	112.00001	127	112	192	107.00001	140.00001	51	72	45.99999	58	52	41	10	14	65	71	ENSG00000114023
85	193	49	89	185.99999	161	73	92.00001	122.99999	151	71.99999	58	187.00001	141	86.00001	128	41.00001	66	48	45	104	220.99999	ENSG00000114026
264	375	98	156	223	376	167	153	370	292	143	155	249	294	194	166	255	171	76	61	302	219	ENSG00000114030
261	144	83	72	136	100	98	60	175	332	112	73	60	102	105	110	80	73	21	14	235	130	ENSG00000114054
827.00001	332	222	54	417.99999	389.99999	94	249	510	830.99999	183.99999	224.00001	370	126.99998	288.00001	351	294.00001	443	138	408	506	907	ENSG00000114062
88	136	66	82	166	186	99	45	175	51	135	68	216.00001	96	137	92	126	22	24.99999	48	203.99999	83	ENSG00000114098
648	505.00001	318	179	378	395	343	334	431	406	311	275	331	374.99999	322.99999	354.00001	206	144	51	94.99999	250.99998	229.99999	ENSG00000114107
23	22	23	42	10	58	41	32	26	77	8	17	11	28	17	59	10	2	11	12	62	78	ENSG00000114113
3754.00001	59	3816.00001	62.99999	2537.00001	43.99999	2920	3808.99999	1579	2198	1978	2631.99999	1102.00002	1537	981	1391.99999	1163.00001	1390	565	703.99999	3966.00001	4722.99999	ENSG00000114115
650	50	317.00001	40	600	50	332	277.99999	332	323	257	245	221	163	324.99999	277	240	250	127	130	512	478	ENSG00000114120
37	27	3	1	0	0	0	3	76	123	2	0	0	2	9	9	9	7	0	0	3	8	ENSG00000114124
3	0	2	2	2	0	2	0	1	0	1	3	1	0	0	2	1	0	0	0	5	1	ENSG00000114125
363	553.00001	202	448	560.99999	1242.99999	302	418	210	214	293	554	632	874	530	523.99999	838	820	151.99999	124	816	1038	ENSG00000114126
513	107	190	43	365	81	198	177	264	282	182	120	94	131	206	176	224	201	79	73	324	271	ENSG00000114127
143	51	34	22	74	44	34	40	121	110	63	44	44	38	30	37	37	37	37	36	125	140	ENSG00000114166
221	10	104	7	336	19	92	108	57	102	74	81	138	142	66	76	67	72	1	10	39	46	ENSG00000114200
3	5	0	4	22	66	0	5.00001	5	9	0	1	16	44	35	42	16	18	10	3	13	21	ENSG00000114204
89	18	18.00001	7	118.99999	8.00001	30	18	58	56	22	20	32	35	27	18	31	26.00001	6	6	40.00001	36	ENSG00000114209
2	9	0	0	0	0	6	1	8	0	1	1	0	0	0	0	0	0	0	0	2	0	ENSG00000114248
16	3	7	2	39	11	9	9	10	1	3	6	24	21	48	36	28	34	0	0	0	0	ENSG00000114251
125	5	242	48	81	3.99999	253	189	78	57	143	143	25	43	32	30	34	22	15	8	73	57	ENSG00000114268
22	2	7	2	11	0	6	4	26	10	6	4	5	6	7	9	11	9	1	1	20	16	ENSG00000114270
110	74	25	22	11	22	13	22	160	77	33	9	14	18	28	9	20	11	3	7	26	20	ENSG00000114279
95	344.00001	13	151	39	238	117.00001	116.99999	253	183.99999	101	122.99999	125	121.99999	101	117	90.99999	85	25.99999	50	149.99999	149	ENSG00000114302
21	1443	15	290	9	626	249	253	438	359	262	232	285	280	1497	1579	1166	1210	2	6	13	16	ENSG00000114315
214	212	90	115	141	133	134	91	194	137	93	71	125	85	100	83	126	110	49	47	220	172	ENSG00000114316
147	507	60	142	92	265	104	166	346	336	150	185	160	137	174	225	242	206	72	54	403	296	ENSG00000114331
241.00001	31	196.00001	37	925	197.99999	148	198.00001	185	145.00001	112	133	346	362.99999	175.00001	288	108	227	19	16	62.00001	71	ENSG00000114346
0	8	0	3	0	3	0	8	11	0	1	2	0	1	5	1	0	0	1	0	2	4	ENSG00000114354
1	46	1	27	1	39	17	15	21	18	13	19	24	22	20	22	9	27	3	6	35	34	ENSG00000114391
614	233	520	182	920	383.00001	383.00001	548	450	491	458	327	462	592	698.00001	627.00001	612	600	122.00001	172.99999	974	672.99999	ENSG00000114416
839	523	452	328	909	470	368	475	481	599	353	304	237	348	995	492	566	574	143	87	1004	716	ENSG00000114423
491	348	134	169	316	352	184	231	379	345	231	202	182	270	340	386.00001	282	459	91	133	436	509	ENSG00000114439
5	0	0	0	5	4	0	0	7	0	0	0	1	1	1	0	5	0	2	0	4	0	ENSG00000114446
506	56	132	44	335.00001	82	161	170	252	172	99	118	180	145	219	269	233	252	83	43	250	308	ENSG00000114450
8	0	0	0	0	0	1	0	40	5.99999	0	0	6	0	0	0	9	0	3	0	6	14	ENSG00000114455
195	9	73	4	163	9	44	44	111	96	42	34	55	41	34	23	30	23	6	6	35	21	ENSG00000114473
201	60	100	81	49	51	163	153	281	147	99	71	36	34	68	76	46	49	15	14	67	61	ENSG00000114480
9	16	6	9	7	23	4	5	15	17	9	7	10	11	11	12	12	2	5	3	12	10	ENSG00000114491
696.99999	181	309	100	661	162	257.99999	273.00001	456.99999	444.00001	298.99999	283	344	382	194	282.00001	194	262	73	73	390.99999	405	ENSG00000114503
1	5	0	0	0	10	0	2	1	2	1	0	0	1	1	0	1	0	0	3	6	2	ENSG00000114520
7	5	0	0	10	2	0	1	3	11	1	3	9	10	0	1	0	0	0	1	1	0	ENSG00000114529
